DayFrac  Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   Wdir[deg]       Wspd[m/s]  HumidityQC AirTempQC TCAirTempQC
94.4424	2009	 94	1037	      1013.6	      -32.58	      73.313	     -32.628	       72.97	     -33.563	      69.439	     -33.104	     -33.384	     -34.155	     -32.696	     -32.922	     -32.884	     -33.499	      113.35	         4.7	     000000	000	0000
94.4431	2009	 94	1038	      1013.7	      -32.57	      73.313	     -32.622	      73.575	     -33.488	      69.794	     -33.109	     -33.413	     -34.084	     -32.727	     -33.024	     -32.964	     -33.478	      113.34	         4.7	     000000	000	0000
94.4437	2009	 94	1039	      1013.6	     -32.542	      73.228	     -32.618	      73.761	     -33.398	      70.021	     -33.093	     -33.443	     -33.975	     -32.658	      -33.02	     -32.933	     -33.331	      113.34	         4.7	     000000	000	0000
94.4444	2009	 94	1040	      1013.6	     -32.485	      72.596	     -32.535	      73.454	     -33.329	      69.814	      -33.03	     -33.326	     -33.889	     -32.626	     -32.884	     -32.821	     -33.334	      113.34	         4.7	     000000	000	0000
94.4451	2009	 94	1041	      1013.6	     -32.539	      72.409	     -32.534	      73.627	     -33.278	      69.837	     -33.055	     -33.373	     -33.889	     -33.089	     -33.105	     -33.097	     -33.391	      113.35	         4.7	     000000	000	0000
94.4458	2009	 94	1042	      1013.6	     -32.661	      72.851	     -32.618	      74.151	     -33.268	      70.198	     -33.239	      -33.53	     -33.947	     -33.151	     -33.264	     -33.241	     -33.514	      113.35	         4.7	     000000	000	0000
94.4465	2009	 94	1043	      1013.7	     -32.752	      73.313	     -32.696	      74.533	     -33.341	      70.993	     -33.375	     -33.673	      -34.18	     -33.256	     -33.356	     -33.343	     -33.926	      113.35	         4.7	     000000	000	0000
94.4472	2009	 94	1044	      1013.7	     -32.847	      73.369	     -32.777	      74.089	     -33.463	      71.057	     -33.514	     -33.809	     -34.407	     -33.327	     -33.443	     -33.407	     -34.001	      113.34	         4.7	     000000	000	0000
94.4479	2009	 94	1045	      1013.7	     -32.931	      73.516	      -32.85	      73.567	      -33.57	      71.297	     -33.644	     -33.906	     -34.584	     -33.355	     -33.447	     -33.421	     -34.111	      113.34	         4.7	     000000	000	0000
94.4486	2009	 94	1046	      1013.7	     -33.016	      73.684	     -32.892	       73.49	     -33.644	      71.025	     -33.751	     -33.936	     -34.569	     -33.386	     -33.446	     -33.418	     -33.835	      113.35	         4.7	     000000	000	0000
94.4493	2009	 94	1047	      1013.7	     -33.054	      73.543	     -32.934	      73.319	     -33.596	       70.05	     -33.806	     -33.984	     -34.415	      -33.39	     -33.493	     -33.456	     -33.682	      113.34	         4.7	     000000	000	0000
94.45	2009	 94	1048	      1013.7	     -33.046	      72.748	     -32.965	      72.752	     -33.571	      69.325	     -33.834	     -34.006	     -34.365	      -33.19	     -33.508	     -33.466	     -33.661	      113.35	         4.7	     000000	000	0000
94.4507	2009	 94	1049	      1013.7	     -32.938	       71.64	     -32.971	      71.913	     -33.526	        68.9	     -33.729	     -34.007	     -34.256	     -33.036	     -33.526	     -33.468	      -33.62	      113.35	         4.7	     000000	000	0000
94.4514	2009	 94	1050	      1013.7	     -32.888	      71.435	     -32.968	      71.435	     -33.482	       68.98	     -33.636	     -33.981	     -34.165	     -33.021	     -33.469	     -33.415	     -33.573	      113.35	         4.7	     000000	000	0000
94.4521	2009	 94	1051	      1013.8	     -32.805	      71.884	     -32.958	      71.761	     -33.433	      69.781	     -33.562	     -33.934	     -34.099	     -32.752	     -33.429	     -33.374	     -33.528	      113.34	         4.7	     000000	000	0000
94.4528	2009	 94	1052	      1013.7	     -32.688	      72.324	     -32.893	      72.167	     -33.389	      70.776	     -33.379	     -33.831	     -34.055	     -32.698	      -33.25	     -33.176	     -33.505	      113.35	         4.7	     000000	000	0000
94.4535	2009	 94	1053	      1013.7	     -32.641	       73.18	     -32.821	      72.455	     -33.366	      71.654	     -33.291	     -33.737	     -34.044	      -32.75	     -33.215	     -33.177	     -33.525	      113.35	         4.7	     000000	000	0000
94.4542	2009	 94	1054	      1013.8	     -32.616	       73.43	     -32.804	      72.695	     -33.333	      71.943	     -33.312	     -33.747	     -34.026	     -32.815	     -33.301	     -33.267	     -33.479	      113.34	         4.7	     000000	000	0000
94.4549	2009	 94	1055	      1013.8	     -32.541	      73.506	     -32.818	      72.913	      -33.31	      71.693	     -33.263	     -33.766	     -33.993	     -32.575	     -33.339	     -33.302	     -33.511	      113.35	         4.7	     000000	000	0000
94.4556	2009	 94	1056	      1013.8	     -32.508	      73.633	     -32.832	      72.959	     -33.306	      71.329	     -33.172	     -33.803	     -34.013	     -32.684	     -33.377	     -33.342	     -33.542	      113.35	         4.7	     000000	000	0000
94.4562	2009	 94	1057	      1013.8	     -32.572	      73.634	     -32.849	      72.911	     -33.308	      70.967	     -33.223	     -33.821	     -34.034	     -32.999	      -33.38	     -33.349	     -33.548	      113.35	         4.7	     000000	000	0000
94.4569	2009	 94	1058	      1013.8	      -32.67	       73.34	     -32.865	      72.889	     -33.302	      70.947	     -33.401	     -33.836	     -34.046	     -33.111	     -33.375	     -33.336	     -33.542	      113.35	         4.7	     000000	000	0000
94.4576	2009	 94	1059	      1013.8	     -32.668	      72.738	     -32.831	      72.481	     -33.294	      70.703	     -33.447	     -33.807	     -34.026	     -32.979	     -33.327	     -33.293	     -33.503	      113.35	         4.7	     000000	000	0000
94.4583	2009	 94	1100	      1013.8	     -32.691	      72.878	     -32.821	      72.725	     -33.254	      70.539	     -33.444	     -33.766	     -33.962	      -32.97	     -33.271	     -33.232	     -33.396	      113.35	         4.7	     000000	000	0000
94.459	2009	 94	1101	      1013.8	     -32.682	       73.18	     -32.782	      73.471	      -33.22	      70.635	     -33.412	     -33.728	      -33.91	     -32.881	     -33.232	     -33.186	     -33.392	      113.35	         4.7	     000000	000	0000
94.4597	2009	 94	1102	      1013.8	     -32.655	      73.241	     -32.779	      73.787	     -33.189	      71.009	     -33.353	     -33.721	     -33.894	     -32.988	     -33.285	     -33.278	     -33.467	      113.35	         4.7	     000000	000	0000
94.4604	2009	 94	1103	      1013.8	     -32.733	      72.837	     -32.801	      72.885	     -33.209	      70.881	     -33.443	     -33.807	     -33.946	     -33.206	     -33.403	     -33.379	     -33.532	      113.35	         4.7	     000000	000	0000
94.4611	2009	 94	1104	      1013.8	     -32.836	      72.304	     -32.859	      71.786	     -33.243	       70.37	     -33.589	     -33.909	      -34.04	     -33.414	     -33.506	     -33.499	     -33.627	      113.35	         4.7	     000000	000	0000
94.4618	2009	 94	1105	      1013.8	     -32.983	      72.019	     -32.947	      71.438	     -33.306	      70.011	     -33.766	     -34.034	      -34.12	     -33.521	       -33.6	     -33.581	     -33.672	      113.35	         4.7	     000000	000	0000
94.4625	2009	 94	1106	      1013.8	      -33.04	      71.825	     -33.032	      71.428	     -33.366	      69.868	      -33.89	     -34.151	     -34.207	      -33.35	     -33.691	     -33.669	     -33.738	      113.35	         4.7	     000000	000	0000
94.4632	2009	 94	1107	      1013.8	     -32.928	      71.548	     -33.079	      72.106	     -33.434	      69.914	      -33.85	     -34.184	     -34.278	     -33.049	     -33.578	     -33.565	     -33.783	      113.33	         4.7	     000000	000	0000
94.4639	2009	 94	1108	      1013.8	     -32.942	      71.829	     -33.082	      72.972	      -33.48	      70.226	     -33.805	     -34.175	     -34.336	     -33.162	     -33.581	     -33.552	     -33.782	      113.34	         4.7	     000000	000	0000
94.4646	2009	 94	1109	      1013.8	     -32.931	      71.836	     -33.106	      72.937	     -33.518	      70.429	     -33.773	     -34.187	     -34.317	     -33.228	     -33.603	      -33.59	     -33.733	      113.33	         4.7	     000000	000	0000
94.4653	2009	 94	1110	      1013.8	     -32.986	      71.839	     -33.083	       72.57	     -33.512	      70.736	     -33.808	     -34.106	     -34.246	     -33.174	     -33.436	     -33.408	     -33.619	      113.34	         4.7	     000000	000	0000
94.466	2009	 94	1111	      1013.8	     -32.916	      72.151	     -33.027	      73.341	      -33.48	      71.329	     -33.727	     -33.995	     -34.228	     -32.981	     -33.408	     -33.354	     -33.748	      113.34	         4.7	     000000	000	0000
94.4667	2009	 94	1112	      1013.8	     -32.784	       72.59	     -33.006	      74.273	     -33.498	      71.771	     -33.632	         -34	     -34.258	     -32.709	     -33.423	      -33.43	      -33.77	      113.35	         4.7	     000000	000	0000
94.4674	2009	 94	1113	      1013.8	     -32.643	      73.291	     -32.965	      73.989	     -33.529	      71.817	     -33.455	     -33.968	     -34.328	     -32.552	     -33.405	     -33.371	      -33.89	      113.34	         4.7	     000000	000	0000
94.4681	2009	 94	1114	      1013.8	     -32.604	      73.723	     -32.971	      72.991	     -33.575	       71.35	     -33.324	     -34.003	      -34.39	     -32.787	     -33.483	     -33.444	     -33.984	      113.35	         4.7	     000000	000	0000
94.4688	2009	 94	1115	      1013.8	     -32.672	      73.364	     -32.961	      71.245	     -33.626	       69.97	     -33.384	     -33.963	     -34.431	      -32.96	     -33.337	     -33.287	     -33.908	      113.34	         4.7	     000000	000	0000
94.4694	2009	 94	1116	      1013.8	     -32.733	      72.515	     -32.903	      70.756	     -33.651	      69.034	     -33.474	     -33.833	      -34.43	     -32.938	     -33.171	     -33.122	     -33.944	      113.34	         4.7	     000000	000	0000
94.4701	2009	 94	1117	      1013.8	     -32.725	      72.186	     -32.841	      71.676	     -33.692	      69.509	     -33.494	     -33.747	     -34.487	     -32.879	     -33.131	     -33.071	     -33.998	      113.34	         4.7	     000000	000	0000
94.4708	2009	 94	1118	      1013.8	     -32.706	      71.918	     -32.813	      72.024	     -33.738	      69.743	     -33.452	     -33.755	     -34.562	     -32.785	     -33.139	     -33.072	     -33.961	      113.35	         4.7	     000000	000	0000
94.4715	2009	 94	1119	      1013.9	     -32.701	      71.818	     -32.799	       72.21	     -33.739	      69.467	     -33.439	     -33.772	     -34.545	     -32.803	     -33.156	     -33.106	     -33.923	      113.35	         4.7	     000000	000	0000
94.4722	2009	 94	1120	      1013.9	     -32.701	      71.848	     -32.802	      72.328	     -33.738	      69.247	     -33.429	     -33.798	     -34.513	     -32.793	     -33.117	     -33.055	     -33.847	      113.35	         4.7	     000000	000	0000
94.4729	2009	 94	1121	      1013.9	     -32.728	      71.358	     -32.847	      71.596	     -33.723	       68.97	     -33.431	      -33.92	     -34.513	     -33.023	      -33.46	     -33.457	     -33.923	      113.35	         4.7	     000000	000	0000
94.4736	2009	 94	1122	      1013.9	     -32.914	      70.212	      -33.04	      70.218	     -33.758	      68.677	     -33.648	     -34.246	     -34.604	     -33.429	       -33.8	     -33.795	     -34.122	      113.35	         4.7	     000000	000	0000
94.4743	2009	 94	1123	      1013.9	     -33.092	      69.438	     -33.225	       69.68	     -33.878	      68.584	     -33.917	      -34.49	     -34.768	     -33.677	     -33.929	     -33.907	     -34.253	      113.35	         4.7	     010000	000	0000
94.475	2009	 94	1124	      1013.9	     -33.247	        69.4	      -33.35	      69.948	     -33.945	      68.495	     -34.168	     -34.626	     -34.684	     -33.791	      -33.98	     -33.991	     -34.215	      113.35	         4.7	     010000	000	0000
94.4757	2009	 94	1125	      1013.9	     -33.376	      69.256	      -33.45	      70.308	     -34.007	        68.8	     -34.345	     -34.733	     -34.591	     -33.735	     -34.002	     -34.073	     -34.419	      113.34	         4.7	     010000	100	0000
94.4764	2009	 94	1126	      1013.9	      -33.34	       69.51	     -33.486	      70.546	     -34.087	      69.287	     -34.357	     -34.761	     -34.555	     -33.544	     -33.966	     -34.096	     -34.592	      113.35	         4.7	     010000	000	0000
94.4771	2009	 94	1127	      1013.9	     -33.255	      70.061	       -33.5	      70.629	     -34.156	       69.22	     -34.291	     -34.785	     -34.583	     -33.265	     -33.911	     -34.118	     -34.657	      113.34	         4.7	     000000	000	0000
94.4778	2009	 94	1128	      1013.9	     -33.087	      70.803	     -33.448	      70.865	     -34.185	      68.542	     -34.082	     -34.727	     -34.488	     -32.925	     -33.732	      -33.95	      -34.49	      113.35	         4.7	     000000	000	0000
94.4785	2009	 94	1129	      1013.9	     -32.901	      71.943	     -33.346	      71.754	     -34.163	      68.378	     -33.817	     -34.575	     -34.472	     -32.724	     -33.466	     -33.693	     -34.572	      113.35	         4.7	     000000	000	0000
94.4792	2009	 94	1130	      1013.9	     -32.763	      72.917	     -33.226	       73.11	     -34.166	      69.014	     -33.617	     -34.423	     -34.504	     -32.689	      -33.35	     -33.545	     -34.521	      113.35	         4.7	     000000	000	0000
94.4799	2009	 94	1131	      1013.9	     -32.663	      73.463	     -33.127	      74.231	     -34.148	      69.621	     -33.516	     -34.302	     -34.391	     -32.834	     -33.277	     -33.458	     -34.392	      113.35	         4.7	     000000	000	0000
94.4806	2009	 94	1132	      1013.9	     -32.651	      73.478	     -33.022	      74.794	     -34.064	      69.917	     -33.534	      -34.22	     -34.235	      -33.07	     -33.307	     -33.498	     -34.287	      113.35	         4.7	     000000	000	0000
94.4813	2009	 94	1133	      1013.9	     -32.654	       73.58	     -32.957	      75.715	     -34.009	      70.526	     -33.586	      -34.15	     -34.171	     -32.962	     -33.261	     -33.341	     -34.449	      113.34	         4.7	     000000	000	0000
94.4819	2009	 94	1134	        1014	     -32.585	      73.366	     -32.848	      76.561	     -34.005	      71.274	     -33.541	     -34.039	     -34.138	     -33.054	     -33.259	     -33.382	     -34.512	      113.35	         4.7	     000000	000	0000
94.4826	2009	 94	1135	        1014	     -32.605	      73.158	      -32.81	      76.164	     -34.046	      71.564	     -33.615	     -34.038	     -34.248	      -32.99	     -33.169	     -33.262	     -34.829	      113.35	         4.7	     000000	000	0000
94.4833	2009	 94	1136	        1014	     -32.599	      72.636	     -32.761	      75.412	     -34.176	      71.617	     -33.612	     -34.064	     -34.485	     -33.098	     -33.277	     -33.383	     -35.062	      113.35	         4.7	     000000	000	0000
94.484	2009	 94	1137	        1014	      -32.66	      72.083	      -32.83	      73.436	      -34.26	      70.507	      -33.72	     -34.271	     -34.567	     -33.108	     -33.466	     -33.633	      -34.95	      113.35	         4.7	     000000	000	0000
94.4847	2009	 94	1138	        1014	     -32.629	      71.547	     -32.864	      72.364	     -34.264	      69.383	     -33.717	     -34.352	     -34.475	     -32.854	       -33.4	     -33.566	     -34.722	      113.35	         4.7	     000000	000	0000
94.4854	2009	 94	1139	        1014	     -32.601	      71.524	     -32.836	      71.961	     -34.213	      68.761	     -33.659	     -34.363	      -34.41	     -32.974	     -33.474	      -33.74	     -34.957	      113.34	         4.7	     000000	000	0000
94.4861	2009	 94	1140	        1014	     -32.477	      72.251	     -32.772	      72.951	     -34.219	      69.302	     -33.569	     -34.112	      -34.29	     -32.467	     -32.897	     -33.081	     -34.545	      113.34	         4.7	     000000	000	0000
94.4868	2009	 94	1141	        1014	     -32.338	      73.424	     -32.543	        74.9	      -34.11	      69.735	     -33.378	     -33.736	     -34.159	      -32.48	     -32.742	     -33.019	     -34.579	      113.35	         4.7	     000000	000	0000
94.4875	2009	 94	1142	        1014	     -32.217	      74.172	     -32.443	      75.696	     -34.064	      70.371	     -33.254	     -33.679	     -34.148	      -32.49	      -32.81	     -33.162	     -34.657	      113.34	         4.7	     000000	000	0000
94.4882	2009	 94	1143	        1014	     -32.173	       74.43	     -32.383	      75.454	     -34.028	      70.588	     -33.244	     -33.728	     -34.109	     -32.516	     -32.949	     -33.309	     -34.747	      113.35	         4.7	     000000	000	0000
94.4889	2009	 94	1144	        1014	     -32.066	      74.095	     -32.359	      74.908	     -34.014	      71.087	     -33.211	     -33.765	     -34.056	     -32.402	     -32.943	     -33.276	     -34.707	      113.35	         4.7	     000000	000	0000
94.4896	2009	 94	1145	        1014	     -32.005	      73.794	     -32.293	      74.262	     -33.965	      70.904	      -33.17	     -33.719	     -33.934	     -32.217	      -32.81	     -33.145	     -34.382	      113.36	         4.7	     000000	000	0000
94.4903	2009	 94	1146	        1014	     -31.899	      73.288	     -32.193	       73.98	     -33.858	      70.238	     -33.028	     -33.557	     -33.885	     -32.327	     -32.679	     -33.077	      -34.49	      113.38	         4.7	     000000	000	0000
94.491	2009	 94	1147	        1014	     -31.933	      72.927	     -32.148	      73.189	     -33.801	       70.02	     -33.073	     -33.561	     -33.788	     -32.463	     -32.789	     -33.199	     -34.176	      113.39	         4.7	     000000	000	0000
94.4917	2009	 94	1148	        1014	     -31.898	      72.512	      -32.14	      72.399	     -33.723	      69.965	     -33.073	     -33.597	     -33.762	     -32.353	     -32.709	     -33.063	     -34.313	      113.42	         4.7	     000000	000	0000
94.4924	2009	 94	1149	      1014.1	     -31.836	      72.387	     -32.096	      73.071	     -33.679	       70.32	     -33.048	     -33.588	      -33.61	     -32.287	     -32.716	     -33.006	     -34.197	      113.43	         4.7	     000000	000	0000
94.4931	2009	 94	1150	      1014.1	     -31.807	      72.561	     -32.062	      73.582	      -33.61	      71.017	     -33.015	      -33.59	      -33.51	      -32.39	     -32.743	     -32.993	     -34.027	      113.44	         4.7	     000000	000	0000
94.4938	2009	 94	1151	      1014.1	     -31.821	      71.923	     -31.981	       73.22	     -33.485	      71.213	     -33.007	      -33.48	     -33.295	     -32.539	      -32.59	     -32.839	     -33.827	      113.43	         4.7	     000000	000	0000
94.4944	2009	 94	1152	      1014.1	     -31.945	      71.063	     -32.007	      72.444	      -33.37	      71.119	     -33.121	     -33.632	     -33.299	     -33.113	      -33.19	     -33.511	     -34.216	      113.44	         4.7	     000000	000	0000
94.4951	2009	 94	1153	      1014.1	     -32.114	      70.728	     -32.256	      70.363	     -33.453	        70.3	     -33.423	     -34.051	     -33.695	     -33.055	     -33.407	     -33.661	       -34.5	      113.44	         4.7	     000000	000	0000
94.4958	2009	 94	1154	      1014.1	     -32.186	      71.294	     -32.299	      69.977	     -33.566	      69.574	     -33.534	     -34.092	     -33.794	     -33.062	     -33.251	     -33.514	      -34.59	      113.45	         4.7	     000000	000	0000
94.4965	2009	 94	1155	      1014.1	     -32.241	      71.473	     -32.345	      69.824	     -33.656	       69.44	     -33.623	     -34.169	     -33.866	     -33.036	       -33.3	     -33.612	     -34.606	      113.44	         4.7	     000000	000	0000
94.4972	2009	 94	1156	      1014.1	     -32.291	      71.734	     -32.387	      69.644	     -33.705	      69.383	       -33.7	     -34.192	     -33.835	     -33.183	     -33.272	      -33.57	     -34.482	      113.44	         4.7	     000000	000	0000
94.4979	2009	 94	1157	      1014.1	     -32.364	      72.295	     -32.414	      70.334	     -33.676	      69.364	     -33.806	     -34.236	     -33.778	     -33.213	     -33.349	     -33.582	     -34.358	      113.44	         4.7	     000000	000	0000
94.4986	2009	 94	1158	      1014.1	     -32.376	      72.542	     -32.428	      71.317	     -33.636	      69.991	     -33.869	     -34.312	     -33.641	     -33.283	      -33.42	     -33.684	     -34.424	      113.44	         4.7	     000000	000	0000
94.4993	2009	 94	1159	      1014.1	     -32.413	      73.809	     -32.434	      72.963	     -33.645	      71.533	     -33.954	     -34.401	     -33.514	     -33.563	     -33.568	     -33.896	     -34.652	      113.44	         4.7	     000000	000	0000
94.5	2009	 94	1200	      1014.1	     -32.485	      74.675	      -32.47	       73.04	     -33.685	      72.412	     -34.077	     -34.497	     -33.551	     -33.714	      -33.72	     -34.028	     -34.773	      113.43	         4.7	     000000	000	0000
94.5007	2009	 94	1201	      1014.1	     -32.517	      75.516	     -32.488	      71.982	     -33.699	      72.475	     -34.179	     -34.574	     -33.749	     -33.804	     -33.791	     -34.028	      -34.92	      113.45	         4.7	     000000	000	0000
94.5014	2009	 94	1202	      1014.1	      -32.52	       76.05	      -32.52	      71.305	     -33.848	       72.78	     -34.238	     -34.704	     -33.689	     -33.796	     -33.985	     -34.149	     -35.288	      113.44	         4.7	     000000	000	0000
94.5021	2009	 94	1203	      1014.1	     -32.536	      74.109	     -32.689	      69.287	     -34.062	      71.968	     -34.306	     -35.041	     -33.915	     -33.843	     -34.388	     -34.498	      -35.56	      113.45	         4.7	     000000	000	0010
94.5028	2009	 94	1204	      1014.1	     -32.521	      72.734	     -32.756	      68.342	     -34.186	      70.495	     -34.335	     -35.109	     -34.196	      -33.84	     -34.278	     -34.233	     -35.656	      113.44	         4.7	     000000	000	0001
94.5035	2009	 94	1205	      1014.2	     -32.501	      71.434	      -32.72	      68.506	     -34.219	      69.069	      -34.31	     -34.899	     -34.223	     -33.761	     -33.902	     -33.856	     -35.444	      113.43	         4.7	     000000	000	0000
94.5042	2009	 94	1206	      1014.1	      -32.45	      72.118	      -32.59	      70.087	     -34.156	      68.331	     -34.229	     -34.658	      -33.98	     -33.643	     -33.716	     -33.678	     -34.814	      113.44	         4.7	     000000	000	0000
94.5049	2009	 94	1207	      1014.2	     -32.345	      73.738	      -32.44	      72.537	     -33.908	      68.172	     -34.085	     -34.414	     -33.641	     -33.561	     -33.604	     -33.523	     -34.665	      113.44	         4.7	     000000	000	0000
94.5056	2009	 94	1208	      1014.1	     -32.285	      74.172	     -32.369	       71.93	     -33.779	      68.814	     -33.985	     -34.399	     -33.636	     -33.651	      -33.72	       -33.6	     -34.769	      113.44	         4.7	     000000	000	0000
94.5062	2009	 94	1209	      1014.1	     -32.163	      74.039	     -32.307	      71.906	     -33.764	      68.993	      -33.94	     -34.404	     -33.577	     -33.248	     -33.637	     -33.295	     -34.783	      113.44	         4.7	     000000	000	0000
94.5069	2009	 94	1210	      1014.1	     -31.879	      72.843	     -32.197	      72.467	     -33.735	      68.615	     -33.691	     -34.183	     -33.383	     -32.656	     -33.521	     -33.172	     -34.563	      113.44	         4.7	     000000	000	0000
94.5076	2009	 94	1211	      1014.1	     -31.569	      72.128	     -32.111	       73.03	     -33.626	      68.421	     -33.354	     -33.992	     -33.143	     -32.323	     -33.421	     -33.192	     -34.346	      113.45	         4.7	     000000	000	0000
94.5083	2009	 94	1212	      1014.2	     -31.401	      72.703	     -32.038	      72.367	     -33.396	      68.668	     -33.059	     -33.802	     -32.494	     -32.515	      -33.34	     -33.277	     -34.287	      113.43	         4.7	     000000	000	0000
94.509	2009	 94	1213	      1014.2	     -31.343	      73.301	     -32.015	      70.383	     -33.459	      69.787	     -33.023	     -33.886	     -32.711	     -32.444	     -33.273	     -33.377	     -34.748	      113.44	         4.7	     000000	000	0000
94.5097	2009	 94	1214	      1014.1	     -31.253	      73.562	     -31.968	      69.475	     -33.491	      70.215	     -32.931	     -33.836	     -32.962	     -32.403	     -33.242	     -33.289	     -34.317	      113.44	         4.7	     000000	000	0000
94.5104	2009	 94	1215	      1014.2	     -31.211	       73.67	     -31.915	      70.409	     -33.394	      69.615	     -32.892	     -33.765	     -33.081	     -32.591	     -33.345	     -33.329	     -34.194	      113.44	         4.7	     000000	000	0000
94.5111	2009	 94	1216	      1014.1	     -31.196	      74.246	     -31.877	      71.119	      -33.25	      69.224	     -32.925	     -33.855	     -32.931	      -32.72	     -33.341	     -33.276	      -34.18	      113.44	         4.7	     000000	000	0000
94.5118	2009	 94	1217	      1014.1	     -31.188	      74.463	     -31.836	      70.915	     -33.333	      69.158	     -32.936	     -34.021	     -33.352	     -32.568	     -33.228	      -33.31	     -34.586	      113.45	         4.7	     000000	000	0000
94.5125	2009	 94	1218	      1014.1	     -31.029	      73.353	     -31.748	      70.304	     -33.408	      69.158	     -32.775	     -33.932	     -33.354	     -32.379	     -33.127	      -33.18	     -34.138	      113.45	         4.7	     000000	000	0000
94.5132	2009	 94	1219	      1014.2	     -31.048	      73.434	     -31.771	      70.745	     -33.341	      68.866	     -32.877	     -34.098	     -33.175	     -32.657	     -33.248	     -33.197	     -33.973	      113.44	         4.7	     000000	000	0000
94.5139	2009	 94	1220	      1014.1	     -31.078	      73.399	     -31.773	      71.084	     -33.264	      69.155	     -32.995	     -34.145	     -32.929	     -32.636	     -33.355	     -33.398	     -33.994	      113.44	         4.7	     000000	000	0000
94.5146	2009	 94	1221	      1014.1	     -30.938	      73.116	     -31.755	      71.028	      -33.23	      69.753	     -32.979	     -34.119	     -32.777	     -32.029	     -33.071	     -33.227	     -34.039	      113.44	         4.7	     000000	000	0000
94.5153	2009	 94	1222	      1014.1	     -30.712	      72.736	     -31.649	      71.167	     -33.236	      70.426	     -32.799	     -34.061	     -32.977	     -31.932	     -32.996	     -33.263	     -34.127	      113.45	         4.7	     000000	000	0000
94.516	2009	 94	1223	      1014.1	      -30.63	      72.249	     -31.617	      70.615	     -33.334	      70.706	      -32.75	     -34.066	     -33.225	     -31.863	     -32.881	     -32.918	     -34.193	      113.44	         4.7	     000000	000	0000
94.5167	2009	 94	1224	      1014.1	     -30.536	      73.232	      -31.45	      70.484	     -33.348	      70.853	     -32.662	     -33.771	     -33.229	     -31.888	     -32.617	     -32.589	     -34.308	      113.44	         4.7	     000000	000	0100
94.5174	2009	 94	1225	      1014.1	     -30.553	      73.014	     -31.529	      71.244	     -33.436	      70.623	     -32.644	      -34.06	     -33.505	     -31.958	     -33.236	     -33.279	     -34.386	      113.44	         4.7	     000000	000	0000
94.5181	2009	 94	1226	      1014.1	      -30.42	      70.254	     -31.434	      70.375	     -33.382	      69.077	     -32.512	     -33.683	     -33.324	     -31.311	     -32.264	     -32.372	     -34.244	      113.44	         4.7	     000000	000	0110
94.5187	2009	 94	1227	      1014.2	     -30.226	      68.324	     -31.152	      70.425	     -33.252	      69.099	     -32.046	     -33.186	     -32.917	     -31.111	     -32.005	     -32.232	     -34.268	      113.44	         4.7	     000000	010	0110
94.5194	2009	 94	1228	      1014.1	      -30.14	      68.744	     -31.021	      71.331	     -33.181	      70.892	     -31.798	     -33.178	     -32.837	     -31.227	     -32.221	     -32.547	     -34.097	      113.44	         4.7	     000000	010	0100
94.5201	2009	 94	1229	      1014.1	     -30.137	       69.79	     -31.214	      71.028	      -33.24	       70.84	     -31.842	     -33.732	     -33.188	     -31.349	     -33.091	     -33.412	     -34.467	      113.44	         4.7	     000000	000	0000
94.5208	2009	 94	1230	      1014.1	     -30.144	      70.037	     -31.547	      68.896	     -33.341	      70.611	     -31.932	     -34.167	     -33.269	     -31.457	     -33.449	     -33.814	     -34.578	      113.37	         4.7	     000000	000	0000
94.5215	2009	 94	1231	      1014.2	     -30.223	      69.911	     -31.781	      66.681	     -33.351	      72.095	     -32.178	     -34.313	     -33.045	     -31.621	     -33.551	     -33.864	     -34.667	      113.35	         4.7	     000000	000	0000
94.5222	2009	 94	1232	      1014.2	     -30.258	       69.19	     -31.985	      65.616	     -33.408	      73.689	     -32.367	      -34.39	     -32.839	     -31.578	     -33.554	     -33.871	     -34.666	      113.34	         4.7	     000000	000	0000
94.5229	2009	 94	1233	      1014.1	      -30.29	      68.603	     -32.081	       66.29	     -33.441	      74.683	     -32.603	     -34.386	     -32.546	     -31.781	     -33.502	      -33.77	     -34.564	      113.35	         4.7	     000000	000	0000
94.5236	2009	 94	1234	      1014.2	     -30.284	       67.66	     -32.153	      67.264	     -33.456	      74.527	     -32.677	     -34.442	     -33.021	     -31.464	      -33.54	     -33.868	     -34.575	      113.31	         4.7	     000000	000	0000
94.5243	2009	 94	1235	      1014.1	     -30.375	       67.37	     -32.209	      67.701	     -33.512	      74.302	     -32.662	     -34.403	     -33.324	     -31.925	     -33.465	     -33.791	     -34.601	      113.25	         4.7	     000000	000	0000
94.525	2009	 94	1236	      1014.1	     -30.649	      66.625	     -32.315	      67.556	     -33.569	       73.79	     -32.874	     -34.477	     -33.458	     -32.402	     -33.581	     -33.984	     -34.686	      113.17	         4.7	     000000	000	0000
94.5257	2009	 94	1237	      1014.1	     -30.805	      66.097	     -32.369	      68.183	     -33.607	       73.98	     -33.016	     -34.434	     -32.883	     -32.308	     -33.468	     -33.869	     -34.685	      113.13	         4.7	     000000	000	0000
