DayFrac  	Year JulianDay HourMin    Pressure[mbar]  10MVTair[degC]      10MRH[%]     6MVTair[degC]      6MRH[%]      2MVTair[degC]      2MRH[%]       10MTair[degC]    6MTair[degC]   2MTair[degC]  10MTCETair[degC] 6MTCETair[degC] 6MTCWTair[degC] 2MTCWTair[degC]   11mWdir[deg]     11mWspd[m/s]  11mLftWdir[deg] 11mLftWspd[m/s] 6mLftWdir[deg] 6mLftWspd[m/s] HumidityQC AirTempQC TCAirTempQC
 30.4715	2016	 30	1118	       997.4	     -30.663	      74.981	      -30.57	      76.256	     -30.951	      69.538	     -30.446	      -30.71	     -31.415	     -30.349	     -30.623	     -30.553	       -9999	      260.75	      5.5889	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4722	2016	 30	1119	       997.4	     -30.547	       74.35	     -30.467	      75.589	     -30.883	      68.901	     -30.355	      -30.61	     -31.386	     -30.288	     -30.543	     -30.491	       -9999	      258.97	      5.6265	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4729	2016	 30	1120	      997.52	     -30.612	      74.276	     -30.512	      75.538	     -30.889	      68.766	     -30.458	     -30.753	     -31.414	     -30.382	     -30.676	     -30.644	       -9999	      255.76	      5.2588	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4736	2016	 30	1122	      997.62	     -30.622	       74.33	     -30.558	      75.001	     -30.981	      68.682	     -30.457	     -30.829	     -31.529	      -30.16	       -30.6	      -30.57	       -9999	      260.78	      5.5333	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4743	2016	 30	1123	      997.74	     -30.471	      74.468	     -30.506	      75.783	     -30.939	      68.645	     -30.334	      -30.77	     -31.521	     -30.236	     -30.607	     -30.591	       -9999	      254.97	      5.2139	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.475	2016	 30	1124	      997.73	      -30.66	      74.767	     -30.621	      75.579	     -31.088	      68.853	     -30.535	     -30.896	     -31.666	     -30.208	      -30.58	     -30.558	       -9999	      256.73	      5.3618	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4757	2016	 30	1124	      997.72	     -30.487	      74.562	     -30.438	      75.302	     -30.978	      68.719	     -30.298	     -30.599	     -31.596	     -30.043	     -30.359	     -30.357	       -9999	      264.61	         5.2	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4764	2016	 30	1125	      997.77	     -30.488	      75.162	     -30.427	      76.151	     -30.931	      69.567	     -30.329	     -30.656	     -31.508	     -30.133	     -30.455	     -30.454	       -9999	      269.31	       4.825	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4771	2016	 30	1126	      997.75	     -30.445	      75.439	      -30.43	       77.08	     -30.887	      70.428	     -30.257	       -30.6	     -31.387	     -30.005	     -30.335	     -30.306	       -9999	      274.93	      4.9917	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4778	2016	 30	1128	      997.66	     -30.297	      75.317	     -30.296	      76.791	     -30.751	      70.544	     -30.084	     -30.407	     -31.235	     -29.843	     -30.172	     -30.163	       -9999	      270.15	      5.0971	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4785	2016	 30	1129	      997.65	     -30.217	      75.361	     -30.241	      75.889	     -30.556	      70.025	     -30.039	     -30.421	      -31.06	     -29.717	     -30.237	     -30.235	       -9999	      267.26	      5.3806	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4792	2016	 30	1130	       997.7	     -29.725	      74.587	      -30.07	      76.086	     -30.423	      69.699	     -29.513	     -30.146	     -30.931	     -28.798	     -29.881	     -29.876	       -9999	       266.1	      5.7147	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4799	2016	 30	1131	      997.79	     -29.219	       75.51	     -29.838	      77.005	     -30.295	      70.055	     -29.111	     -29.918	     -30.792	     -28.733	      -29.73	     -29.753	       -9999	      268.94	      4.9941	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4806	2016	 30	1131	      997.77	     -29.509	      77.413	     -29.912	      76.581	     -30.225	      70.346	     -29.638	      -30.19	     -30.742	     -29.749	     -30.146	     -30.147	       -9999	      265.69	      5.3176	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4812	2016	 30	1132	      997.74	     -29.973	      77.157	      -30.01	      76.154	     -30.267	      70.135	     -29.978	     -30.272	       -30.8	     -29.863	      -30.12	     -30.116	       -9999	      263.41	      5.3806	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4819	2016	 30	1133	      997.71	     -29.838	      75.482	     -29.907	       76.46	     -30.157	      70.076	     -29.826	     -30.092	     -30.677	     -29.747	     -29.975	     -29.979	       -9999	      265.55	      5.4778	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4826	2016	 30	1135	      997.75	     -30.156	      75.844	     -30.101	      76.526	     -30.241	      70.619	     -30.162	     -30.445	     -30.737	     -30.075	     -30.351	     -30.373	       -9999	      269.51	      5.2694	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4833	2016	 30	1136	      997.85	     -30.323	       75.81	     -30.249	      76.436	     -30.368	      70.661	     -30.331	     -30.603	     -30.889	     -30.319	     -30.465	     -30.484	       -9999	       283.5	      4.5333	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.484	2016	 30	1137	      997.91	     -30.547	      76.302	       -30.4	      77.373	     -30.525	      71.593	     -30.503	       -30.7	     -31.048	     -30.363	     -30.476	     -30.486	       -9999	       272.7	      3.9083	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4847	2016	 30	1137	      997.95	     -30.642	      77.109	     -30.484	      78.013	     -30.548	      72.095	     -30.522	     -30.716	     -31.038	     -30.282	     -30.491	     -30.503	       -9999	      273.28	      3.6559	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4854	2016	 30	1138	      997.92	     -30.691	      77.598	     -30.514	      77.591	     -30.535	      71.858	     -30.565	     -30.758	     -31.012	     -30.305	     -30.541	      -30.55	       -9999	      260.45	      4.1265	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4861	2016	 30	1139	      997.74	      -30.01	      75.587	      -30.37	      76.205	     -30.512	       70.41	     -29.758	     -30.591	     -31.035	     -29.325	     -30.272	     -30.261	       -9999	      249.94	      4.8806	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4868	2016	 30	1141	      997.67	     -29.974	       75.33	     -30.227	      74.839	     -30.383	      68.655	     -29.798	     -30.306	     -30.946	     -29.068	     -29.908	     -29.887	       -9999	      256.99	      5.7694	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4875	2016	 30	1142	      997.78	      -29.28	      75.593	     -29.826	      76.477	      -30.19	      68.716	     -29.183	     -29.869	     -30.728	     -29.101	     -29.671	     -29.659	       -9999	      267.22	      5.0333	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4882	2016	 30	1143	      997.85	     -29.557	      76.745	     -29.979	       76.52	     -30.199	      69.489	     -29.481	     -30.228	     -30.713	     -28.839	     -30.019	     -30.001	       -9999	      267.12	      5.0333	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4889	2016	 30	1143	      997.77	     -29.607	      77.405	     -29.964	      77.228	     -30.259	      70.062	     -29.713	     -30.236	     -30.771	     -29.826	     -30.084	     -30.088	       -9999	      275.81	      5.1559	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4896	2016	 30	1144	      997.77	     -30.124	      76.864	     -30.175	      76.892	     -30.351	      69.892	     -30.229	     -30.535	     -30.852	     -30.201	     -30.408	     -30.402	       -9999	      279.64	      5.2833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4903	2016	 30	1145	      997.83	     -29.849	      75.003	     -30.188	      76.206	     -30.407	      69.863	     -29.747	     -30.435	     -30.952	     -28.871	     -30.122	      -30.12	       -9999	      265.81	      4.9059	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.491	2016	 30	1146	      997.89	     -29.899	      76.656	     -30.268	      76.792	     -30.451	      70.267	     -30.054	     -30.601	     -31.009	     -29.972	     -30.398	     -30.404	       -9999	       273.6	      4.7294	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4917	2016	 30	1148	      997.82	     -29.978	      76.755	     -30.252	      77.267	     -30.482	      70.647	     -29.882	      -30.46	     -31.028	     -29.429	      -30.13	     -30.083	       -9999	      263.08	      4.3944	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4924	2016	 30	1149	      997.77	     -29.084	      76.032	     -29.954	      78.217	     -30.425	       70.46	     -28.763	     -30.072	     -30.975	      -27.95	     -29.637	     -29.612	       -9999	      262.99	      4.3912	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4931	2016	 30	1150	      997.84	     -28.779	      77.645	     -29.666	      79.413	     -30.336	      70.568	     -28.614	     -29.716	     -30.905	     -28.444	     -29.387	     -29.312	       -9999	      275.23	      5.0971	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4937	2016	 30	1150	      997.78	     -29.301	      78.415	      -29.81	      77.981	     -30.226	      70.317	     -29.521	     -30.152	     -30.775	     -29.577	     -30.032	     -30.034	       -9999	      270.49	      5.0611	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4944	2016	 30	1151	      997.77	     -29.547	      76.978	      -29.97	      76.485	      -30.28	      69.955	     -29.541	     -30.293	     -30.868	     -28.632	     -30.011	     -30.006	       -9999	      262.35	      4.9083	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4951	2016	 30	1152	      997.77	     -29.197	      77.213	     -29.967	      77.057	     -30.336	      69.982	      -29.37	     -30.297	     -30.935	     -29.344	     -30.108	     -30.118	       -9999	      267.02	      5.1559	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4958	2016	 30	1154	      997.83	     -28.994	      76.421	     -30.001	      77.127	     -30.446	      70.347	     -28.872	     -30.278	     -31.049	     -27.604	     -29.929	      -29.93	       -9999	      266.38	      4.5824	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4965	2016	 30	1155	      997.85	     -27.821	      76.264	     -29.794	      78.146	     -30.355	      70.939	     -27.372	     -29.924	     -30.932	     -26.239	     -29.469	     -29.463	       -9999	      267.96	      4.4222	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4972	2016	 30	1156	      997.82	     -27.063	        77.9	     -29.392	      79.088	     -30.221	      71.179	     -26.942	     -29.485	     -30.777	     -26.603	     -29.047	     -29.043	       -9999	       270.3	      4.6412	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4979	2016	 30	1156	      997.92	     -28.073	      80.547	     -29.476	      79.497	      -30.15	      71.372	     -28.647	       -29.8	     -30.677	     -28.916	     -29.668	     -29.709	       -9999	      273.22	      5.2694	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4986	2016	 30	1157	       997.8	     -28.372	      78.393	     -29.474	      78.458	     -30.068	      71.409	     -28.508	     -29.642	     -30.606	     -27.636	     -29.291	     -29.286	       -9999	      270.19	      4.9361	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.4993	2016	 30	1158	      997.76	     -27.382	      76.873	     -29.074	      78.842	     -29.928	      71.179	     -27.183	     -29.185	     -30.495	     -26.414	     -28.913	     -28.923	       -9999	      265.61	      4.9647	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
    30.5	2016	 30	1200	      997.91	     -27.435	      78.825	     -29.045	      79.313	     -29.863	      71.549	     -27.735	     -29.284	     -30.419	     -28.148	     -29.094	     -29.089	       -9999	      269.41	      4.7833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5007	2016	 30	1201	      997.91	     -28.446	          80	     -29.157	      79.193	      -29.81	      72.387	     -28.754	     -29.463	     -30.332	     -28.731	     -29.272	     -29.258	       -9999	      262.55	      4.8471	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5014	2016	 30	1202	      997.88	     -28.608	      78.379	     -29.018	      78.995	     -29.631	       72.21	     -28.634	     -29.184	     -30.153	       -28.4	     -28.974	      -28.96	       -9999	      260.51	      5.3667	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5021	2016	 30	1203	      997.92	     -28.712	       77.07	     -28.891	      78.185	     -29.453	      72.126	     -28.727	     -29.061	     -29.976	     -28.807	     -29.016	     -29.005	       -9999	      264.76	      5.9083	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5028	2016	 30	1203	       997.9	     -28.883	      76.048	     -28.984	      76.873	     -29.382	      71.474	     -28.858	     -29.254	     -29.918	     -28.756	     -29.199	     -29.204	       -9999	      264.68	      6.6118	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5035	2016	 30	1204	      997.86	     -28.883	      75.435	      -29.06	      76.817	     -29.387	      70.862	     -28.871	     -29.369	     -29.923	     -28.767	     -29.301	       -29.3	       -9999	      269.94	      7.0971	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5042	2016	 30	1205	      997.79	     -28.622	      75.188	     -29.042	       76.72	     -29.373	      70.391	     -28.574	     -29.286	     -29.924	      -28.04	     -29.173	     -29.168	       -9999	      267.74	      6.9206	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5049	2016	 30	1207	      997.82	     -28.478	      76.768	     -29.085	      77.302	     -29.408	      70.571	     -28.589	     -29.398	     -29.958	     -28.276	     -29.301	     -29.318	       -9999	      268.15	      6.1444	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5056	2016	 30	1208	      997.72	     -28.921	       77.57	     -29.286	      77.041	     -29.542	       70.69	     -29.187	     -29.707	     -30.119	      -29.36	     -29.626	     -29.639	       -9999	       270.7	      6.3618	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5063	2016	 30	1209	      997.88	     -29.535	      76.753	     -29.596	      76.576	     -29.762	      70.316	     -29.732	     -30.086	     -30.321	     -29.752	     -29.945	     -29.942	       -9999	      278.13	      5.9941	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5069	2016	 30	1209	      997.94	     -29.862	      76.272	     -29.763	      76.217	     -29.918	      70.273	     -29.919	     -30.124	     -30.468	     -29.728	     -29.839	     -29.856	       -9999	       272.7	      6.0472	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5076	2016	 30	1210	      997.74	     -29.989	      75.649	     -29.806	       75.11	     -29.856	      69.797	     -30.023	     -30.167	     -30.447	     -29.963	     -30.021	     -30.025	       -9999	      271.11	      6.1722	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5083	2016	 30	1211	      997.74	     -30.058	      75.148	     -29.924	      75.022	     -29.984	      69.496	     -29.962	     -30.243	      -30.57	     -29.558	      -29.92	     -29.909	       -9999	      273.47	      6.7972	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.509	2016	 30	1213	      997.79	     -29.365	       74.33	     -29.609	      76.129	     -29.948	      69.886	     -29.035	     -29.682	      -30.52	     -28.122	     -29.047	     -29.105	       -9999	      280.28	      6.5676	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5097	2016	 30	1214	      997.63	     -28.632	      75.731	     -28.953	      78.876	     -29.653	      70.766	     -28.273	     -28.891	     -30.187	     -27.793	     -28.519	     -28.485	       -9999	      280.49	      6.2588	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5104	2016	 30	1215	      997.54	     -28.336	      77.204	     -28.719	       79.16	     -29.498	      70.939	     -28.107	     -28.826	     -30.023	     -27.916	     -28.596	      -28.54	       -9999	      278.57	      6.7833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5111	2016	 30	1216	      997.69	     -28.294	      77.785	     -28.797	      78.325	     -29.537	      70.804	     -28.276	      -29.15	     -30.038	     -28.274	     -29.093	     -29.058	       -9999	      281.58	      6.5194	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5118	2016	 30	1216	      997.61	      -28.36	      77.164	     -29.089	      76.758	      -29.68	      71.043	     -28.374	     -29.502	     -30.199	     -27.755	     -29.083	     -29.134	       -9999	      278.54	      6.8029	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5125	2016	 30	1217	      997.58	      -28.43	      76.685	     -29.001	      76.363	     -29.707	      70.497	     -28.536	     -29.369	     -30.243	     -28.583	     -29.137	     -29.129	       -9999	      280.17	         7.7	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5132	2016	 30	1218	      997.61	     -28.554	      75.319	     -29.021	      76.046	     -29.665	      70.544	      -28.67	     -29.313	     -30.186	     -28.556	     -29.076	      -29.09	       -9999	       285.7	      8.0529	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5139	2016	 30	1220	       997.6	     -28.877	      73.783	     -29.068	      75.672	     -29.641	      70.683	     -28.995	     -29.395	     -30.148	     -28.806	     -29.221	     -29.237	       -9999	      286.28	      8.2556	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5146	2016	 30	1221	      997.51	     -28.603	      74.327	     -29.082	      75.749	     -29.587	       70.18	     -28.761	     -29.377	     -30.093	     -28.403	     -29.194	     -29.184	       -9999	      282.84	      7.9083	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5153	2016	 30	1222	      997.59	     -28.786	      75.237	     -29.089	      75.445	     -29.545	      69.827	     -28.932	     -29.356	     -30.045	     -28.829	     -29.118	     -29.165	       -9999	      284.81	      7.7139	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.516	2016	 30	1222	      997.71	     -28.983	      74.851	     -29.077	      75.801	     -29.462	      70.965	     -29.027	     -29.342	      -29.94	     -28.853	     -29.187	     -29.237	       -9999	      286.47	      7.6861	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5167	2016	 30	1223	      997.57	     -28.946	      75.208	      -28.99	      76.398	      -29.37	      71.129	     -28.897	     -29.187	     -29.857	       -28.7	     -29.021	     -29.012	       -9999	      279.58	      7.9647	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5174	2016	 30	1224	      997.61	     -29.018	      75.365	     -28.977	      75.998	     -29.246	      70.659	     -28.973	     -29.196	     -29.731	     -28.909	     -29.091	     -29.119	       -9999	      279.27	      7.8324	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5181	2016	 30	1226	      997.69	     -29.084	      75.239	     -29.018	      75.904	     -29.243	       70.43	     -29.008	     -29.269	     -29.715	     -28.746	     -29.118	     -29.146	       -9999	      283.41	      7.7833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5188	2016	 30	1227	      997.63	     -28.665	      75.554	       -28.9	       76.78	     -29.255	      70.628	     -28.469	     -29.103	     -29.746	     -28.007	     -28.824	     -28.869	       -9999	      283.95	      7.2278	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5194	2016	 30	1228	      997.68	     -28.745	      75.938	     -28.926	        76.5	     -29.248	      70.792	     -28.748	     -29.243	     -29.738	     -28.679	     -29.072	     -29.095	       -9999	      282.81	      7.9206	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5201	2016	 30	1228	      997.82	     -29.009	      76.343	     -29.024	      75.933	     -29.291	      70.634	     -29.044	     -29.374	      -29.79	     -29.071	     -29.232	     -29.212	       -9999	      276.84	      6.2833	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5208	2016	 30	1229	      998.07	     -29.453	      77.987	     -29.306	      75.848	     -29.408	      71.627	     -29.532	     -29.742	     -29.926	     -29.604	     -29.636	      -29.66	       -9999	      258.35	      4.2588	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5215	2016	 30	1230	      998.12	     -30.187	      81.271	     -29.991	      78.473	     -29.811	      73.304	     -30.586	     -30.848	     -30.379	     -30.831	      -30.83	     -30.884	       -9999	      189.66	      2.7588	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5222	2016	 30	1231	      998.14	     -30.974	      82.067	     -30.666	      76.645	     -30.421	      73.713	      -31.17	     -31.347	     -31.057	     -30.552	     -30.715	     -30.745	       -9999	      199.08	      4.3389	       -9999	       -9999	       -9999	       -9999	     010000	000	0001
 30.5229	2016	 30	1233	      997.98	     -30.893	      78.094	     -30.542	      74.758	     -30.472	       71.68	     -30.737	     -30.834	     -31.115	     -29.911	     -30.089	     -30.086	       -9999	      236.75	      5.2694	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5236	2016	 30	1234	      997.86	     -30.478	      74.543	     -30.239	      73.333	     -30.341	      68.613	     -30.272	     -30.429	     -30.994	     -29.677	     -29.913	     -29.892	       -9999	      258.79	      6.2556	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5243	2016	 30	1235	      997.86	     -30.386	      74.136	     -30.187	      72.363	     -30.303	      66.929	     -30.257	     -30.484	     -30.957	     -29.872	     -30.116	     -30.111	       -9999	      264.44	      6.2882	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.525	2016	 30	1235	      997.91	     -30.441	      74.457	     -30.235	      72.703	     -30.311	      67.115	     -30.335	     -30.534	     -30.943	     -30.004	     -30.174	     -30.177	       -9999	      269.29	      5.9917	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5257	2016	 30	1236	      997.85	     -30.341	      74.091	     -30.257	      73.313	     -30.304	      67.564	     -30.168	     -30.524	     -30.908	     -29.281	     -30.091	      -30.09	       -9999	      266.59	      6.4206	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5264	2016	 30	1237	       997.8	     -29.012	      73.992	     -30.062	      74.698	     -30.239	      67.704	     -28.718	     -30.246	     -30.828	     -27.899	     -29.786	     -29.754	       -9999	      266.69	      6.5333	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5271	2016	 30	1239	      997.78	     -28.179	      75.393	     -29.996	      73.914	     -30.187	      67.614	     -28.117	     -30.217	     -30.772	     -27.154	     -29.786	     -29.769	       -9999	      265.48	      6.4778	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5278	2016	 30	1240	      997.78	     -28.991	      76.654	     -30.025	      73.411	     -30.202	      67.717	     -29.322	     -30.314	     -30.783	      -29.05	     -29.947	     -29.939	       -9999	      263.75	      7.2147	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5285	2016	 30	1241	      997.87	     -29.485	      75.806	     -30.022	      73.506	      -30.21	       67.42	     -29.764	     -30.312	     -30.809	     -29.756	     -30.021	     -30.004	       -9999	      265.91	       6.575	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5292	2016	 30	1241	      997.95	     -29.967	       74.39	     -30.112	       73.36	     -30.218	      67.797	     -30.048	     -30.407	     -30.797	     -29.684	     -30.071	     -30.058	       -9999	      270.04	      7.1444	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5299	2016	 30	1242	      998.06	     -29.191	      73.312	     -30.089	      73.672	     -30.202	      68.183	     -29.279	     -30.383	     -30.776	     -28.041	     -30.029	     -30.021	       -9999	      268.85	      6.2556	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5306	2016	 30	1243	      998.13	     -28.885	      75.613	     -30.139	       74.14	     -30.295	      68.599	      -29.21	     -30.461	     -30.827	     -28.478	     -30.058	     -30.036	       -9999	      274.51	      6.0194	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5313	2016	 30	1245	      997.98	     -27.277	      74.264	     -29.047	       78.67	     -30.306	       68.42	     -26.379	     -28.865	     -30.864	     -24.757	      -27.63	     -27.566	       -9999	      265.57	      4.4361	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5319	2016	 30	1246	      997.95	     -26.131	      77.103	     -28.495	      79.547	     -30.257	      68.098	     -25.594	     -28.978	      -30.85	     -24.875	     -28.261	     -28.283	       -9999	      262.95	      4.5971	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5326	2016	 30	1247	      998.01	     -25.943	      78.755	     -28.833	      78.412	     -30.242	      68.524	     -26.045	     -29.588	     -30.805	     -25.436	     -29.141	     -29.123	       -9999	      273.86	      5.6583	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5333	2016	 30	1248	         998	     -25.429	      78.821	     -28.736	       77.48	     -30.258	      68.616	     -25.145	     -29.243	     -30.819	     -24.077	     -28.291	     -28.176	       -9999	      278.04	       4.825	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.534	2016	 30	1248	      997.92	     -24.722	       79.22	       -27.7	      79.735	      -30.21	      68.638	     -24.307	      -27.98	     -30.761	     -23.757	     -26.795	     -26.763	       -9999	      272.71	      4.4941	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5347	2016	 30	1249	      997.88	     -25.608	      81.011	     -28.191	      80.529	     -30.081	      69.215	     -26.125	     -29.098	     -30.642	      -27.24	      -28.97	     -28.895	       -9999	      258.45	      5.6306	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5354	2016	 30	1250	      997.99	     -27.953	      78.527	      -29.31	      74.291	     -30.282	      68.532	     -28.873	     -30.289	     -30.865	     -29.093	     -30.119	     -30.162	       -9999	      271.03	      6.3667	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5361	2016	 30	1252	      998.05	     -27.611	      74.272	      -29.76	      72.254	     -30.456	      68.825	     -27.864	     -30.564	     -31.012	     -26.239	     -30.092	     -30.128	       -9999	      278.71	      5.4222	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5368	2016	 30	1253	      997.89	     -26.363	      74.041	     -28.399	      76.275	      -30.31	      69.368	     -25.916	     -27.757	     -30.943	     -24.848	     -26.276	     -26.049	       -9999	       278.8	         4.7	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5375	2016	 30	1254	       997.7	     -25.653	      76.154	     -27.114	      82.934	     -29.973	      70.155	     -25.186	     -26.735	     -30.662	     -24.692	     -25.925	     -25.814	       -9999	      268.38	      4.5056	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.5382	2016	 30	1254	      997.86	     -25.408	      78.119	     -26.466	      84.773	     -29.807	      70.329	     -25.093	     -26.354	     -30.551	     -24.854	     -25.834	     -25.746	       -9999	      284.04	      4.5056	       -9999	       -9999	       -9999	       -9999	     000100	000	0001
 30.5389	2016	 30	1255	      997.92	      -25.54	      79.082	      -26.73	      82.828	     -29.649	      70.978	      -25.56	     -27.419	     -30.356	     -25.621	      -27.46	     -27.438	       -9999	      278.31	      4.6722	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5396	2016	 30	1256	      998.02	     -26.328	      79.246	     -28.036	      75.279	     -30.022	      69.388	     -26.603	     -29.421	     -30.716	     -26.269	     -29.103	     -29.142	       -9999	      265.73	      4.6028	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5403	2016	 30	1258	      998.17	     -26.796	       78.01	     -28.702	      74.377	      -30.29	      69.543	      -27.29	     -29.899	     -30.927	     -26.879	      -29.64	     -29.709	       -9999	       271.7	      4.6265	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
  30.541	2016	 30	1259	      998.13	     -26.184	      75.433	     -28.057	      76.285	      -30.29	      70.249	     -25.816	     -27.668	     -30.925	     -24.458	     -26.091	     -25.831	       -9999	      265.56	      2.8528	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
 30.5417	2016	 30	1300	      998.19	     -25.621	      76.862	     -27.386	      81.553	     -29.999	      70.928	     -25.576	      -28.14	     -30.633	     -25.391	     -28.089	     -28.135	       -9999	      263.55	      3.7294	       -9999	       -9999	       -9999	       -9999	     000000	000	0001
