DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
344.144	2016	344	328	            -1.03524	            -1.45656	            0.524252	              200.57	               -9999	               -9999	               -9999	              243.45	              243.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.145	2016	344	329	            -1.05374	            -1.48983	              0.5387	              200.99	               -9999	               -9999	               -9999	              243.49	              243.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.146	2016	344	330	            -1.06784	            -1.52957	            0.407637	              201.49	               -9999	               -9999	               -9999	              243.53	              243.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.147	2016	344	331	            -1.13304	            -1.62107	            0.178535	              201.86	               -9999	               -9999	               -9999	              243.55	              243.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.147	2016	344	332	            -1.18238	            -1.65065	           0.0144479	              202.23	               -9999	               -9999	               -9999	              243.57	              243.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.148	2016	344	333	            -1.20176	            -1.69039	          -0.0970072	              202.35	               -9999	               -9999	               -9999	              243.57	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.149	2016	344	334	            -1.22643	            -1.68577	          -0.0670795	              202.06	               -9999	               -9999	               -9999	              243.57	              243.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.149	2016	344	335	            -1.24229	            -1.63309	            0.131063	              201.31	               -9999	               -9999	               -9999	              243.57	              243.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.15	2016	344	336	            -1.17445	            -1.54251	            0.641899	              200.28	               -9999	               -9999	               -9999	              243.61	              243.55	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.151	2016	344	337	            -1.00088	            -1.41959	            0.923633	              201.04	               -9999	               -9999	               -9999	              243.66	              243.55	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.151	2016	344	338	            -1.00088	            -1.42421	            0.913313	              201.63	               -9999	               -9999	               -9999	              243.71	              243.55	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.152	2016	344	339	            -1.01762	            -1.50555	            0.640867	              202.89	               -9999	               -9999	               -9999	              243.74	              243.48	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.153	2016	344	340	            -1.16211	            -1.69316	            0.275542	              202.99	               -9999	               -9999	               -9999	              243.75	              243.47	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.153	2016	344	341	            -1.17181	            -1.72366	            0.363261	              202.69	               -9999	               -9999	               -9999	              243.75	              243.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.154	2016	344	342	            -1.14273	            -1.81423	            0.203302	              203.73	               -9999	               -9999	               -9999	              243.75	              243.41	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.155	2016	344	343	            -1.17533	            -1.86691	            0.205366	              203.65	               -9999	               -9999	               -9999	              243.71	              243.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.156	2016	344	344	            -1.21057	            -1.85675	            0.309598	              203.27	               -9999	               -9999	               -9999	              243.67	              243.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.156	2016	344	345	            -1.17621	            -1.85028	            0.430341	              202.83	               -9999	               -9999	               -9999	              243.63	              243.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.157	2016	344	346	            -1.12775	            -1.79205	            0.674923	              202.53	               -9999	               -9999	               -9999	              243.62	              243.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.158	2016	344	347	            -1.11278	            -1.76617	            0.910217	              202.42	               -9999	               -9999	               -9999	              243.62	              243.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.158	2016	344	348	            -1.17093	            -1.80591	             1.16099	              201.56	               -9999	               -9999	               -9999	              243.62	              243.44	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.159	2016	344	349	            -1.10749	            -1.71072	             1.39422	              201.73	               -9999	               -9999	               -9999	              243.66	              243.47	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.16	2016	344	350	            -1.11542	            -1.72181	             1.42105	              201.81	               -9999	               -9999	               -9999	              243.69	              243.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.16	2016	344	351	            -1.13128	            -1.69963	             1.57585	              201.61	               -9999	               -9999	               -9999	              243.74	              243.59	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.161	2016	344	352	            -1.11278	            -1.73937	             1.64499	              202.08	               -9999	               -9999	               -9999	              243.79	              243.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.162	2016	344	353	            -1.14978	            -1.81608	             1.63674	               202.6	               -9999	               -9999	               -9999	              243.84	              243.63	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.163	2016	344	354	            -1.16476	            -1.89926	             1.70072	               202.7	               -9999	               -9999	               -9999	              243.87	              243.67	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.163	2016	344	355	            -1.23084	             -1.9427	             1.83901	               202.4	               -9999	               -9999	               -9999	              243.92	              243.75	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.164	2016	344	356	            -1.21674	            -1.91035	             2.03406	              201.98	               -9999	               -9999	               -9999	              243.97	              243.87	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.165	2016	344	357	            -1.16564	             -1.8207	             2.04954	              202.26	               -9999	               -9999	               -9999	              244.04	              243.93	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.165	2016	344	358	            -1.17533	            -1.81608	             1.92054	              202.91	               -9999	               -9999	               -9999	              244.12	              243.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.166	2016	344	359	            -1.18943	            -1.84566	             1.83385	              203.45	               -9999	               -9999	               -9999	              244.19	              244.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.167	2016	344	400	             -1.2185	            -1.89649	             1.85965	               203.9	               -9999	               -9999	               -9999	              244.25	              244.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.167	2016	344	401	            -1.26344	            -1.97689	              1.9195	              204.12	               -9999	               -9999	               -9999	              244.31	               244.1	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.168	2016	344	402	             -1.2793	            -2.01479	             1.98246	              204.27	               -9999	               -9999	               -9999	              244.36	              244.15	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.169	2016	344	403	            -1.22291	            -1.99076	              1.9484	              204.81	               -9999	               -9999	               -9999	              244.41	              244.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.169	2016	344	404	            -1.18855	            -1.99353	             1.49742	              206.19	               -9999	               -9999	               -9999	              244.41	              244.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.17	2016	344	405	            -1.24493	            -2.02957	             1.10836	              206.43	               -9999	               -9999	               -9999	              244.36	              243.95	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.171	2016	344	406	            -1.35859	            -2.06192	             1.06914	              204.37	               -9999	               -9999	               -9999	              244.31	              244.09	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.172	2016	344	407	            -1.27401	            -1.85213	             1.24561	               203.7	               -9999	               -9999	               -9999	              244.33	              244.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.172	2016	344	408	            -1.20352	            -1.69686	             1.32198	              203.52	               -9999	               -9999	               -9999	              244.36	              244.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.173	2016	344	409	            -1.19031	             -1.5878	             1.49639	               203.5	               -9999	               -9999	               -9999	              244.41	               244.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.174	2016	344	410	            -1.17269	            -1.55083	             1.53973	              204.12	               -9999	               -9999	               -9999	              244.47	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.174	2016	344	411	            -1.19031	            -1.59427	              1.5645	               204.8	               -9999	               -9999	               -9999	              244.51	               244.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.175	2016	344	412	            -1.19471	            -1.70333	             1.45717	              205.66	               -9999	               -9999	               -9999	              244.53	              244.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.176	2016	344	413	            -1.24758	            -1.83734	             1.21053	              206.01	               -9999	               -9999	               -9999	               244.5	              244.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.176	2016	344	414	            -1.30749	            -1.95379	             1.18576	              204.95	               -9999	               -9999	               -9999	              244.48	              244.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.177	2016	344	415	             -1.2652	            -1.89372	             1.33333	               204.7	               -9999	               -9999	               -9999	               244.5	              244.29	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.178	2016	344	416	            -1.25374	            -1.86229	              1.3839	              204.92	               -9999	               -9999	               -9999	              244.52	              244.31	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.178	2016	344	417	            -1.26079	             -1.8854	             1.42002	              205.04	               -9999	               -9999	               -9999	              244.55	              244.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.179	2016	344	418	            -1.24317	             -1.8854	             1.46852	              204.94	               -9999	               -9999	               -9999	              244.58	              244.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.18	2016	344	419	            -1.25374	            -1.87893	             1.49432	              204.94	               -9999	               -9999	               -9999	              244.61	              244.42	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.181	2016	344	420	            -1.27753	            -1.87246	             1.50877	              205.26	               -9999	               -9999	               -9999	              244.64	              244.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.181	2016	344	421	            -1.27137	            -1.89741	             1.57895	               205.3	               -9999	               -9999	               -9999	              244.67	              244.47	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.182	2016	344	422	            -1.28634	             -1.9085	             1.62023	              205.37	               -9999	               -9999	               -9999	              244.72	              244.52	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.183	2016	344	423	            -1.28987	            -1.91035	             1.72239	              205.64	               -9999	               -9999	               -9999	              244.76	              244.55	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.183	2016	344	424	            -1.28018	            -1.95841	              1.7678	              205.93	               -9999	               -9999	               -9999	               244.8	              244.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.184	2016	344	425	            -1.29515	            -2.01386	             1.78638	              206.09	               -9999	               -9999	               -9999	              244.84	              244.62	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.185	2016	344	426	            -1.33744	             -2.0647	             1.78638	              206.06	               -9999	               -9999	               -9999	              244.88	              244.67	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.185	2016	344	427	            -1.32775	            -2.03142	             1.77503	              206.02	               -9999	               -9999	               -9999	              244.92	              244.72	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.186	2016	344	428	            -1.33568	            -1.99538	             1.71414	              205.78	               -9999	               -9999	               -9999	              244.96	              244.81	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.187	2016	344	429	            -1.33392	            -1.91405	              1.7162	              205.73	               -9999	               -9999	               -9999	              245.02	              244.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.188	2016	344	430	            -1.32687	            -1.87338	             1.69556	              205.69	               -9999	               -9999	               -9999	              245.08	              244.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.188	2016	344	431	            -1.34009	            -1.85028	             1.62951	              205.82	               -9999	               -9999	               -9999	              245.14	              245.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.189	2016	344	432	            -1.33744	            -1.82255	             1.57585	              206.05	               -9999	               -9999	               -9999	              245.21	               245.1	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.19	2016	344	433	            -1.34097	            -1.79852	             1.54489	              206.45	               -9999	               -9999	               -9999	              245.27	              245.15	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.19	2016	344	434	            -1.31189	            -1.80499	             1.52735	              207.07	               -9999	               -9999	               -9999	              245.33	              245.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.191	2016	344	435	            -1.35066	            -1.91959	             1.46027	              207.23	               -9999	               -9999	               -9999	              245.38	              245.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.192	2016	344	436	            -1.31454	            -1.86137	             1.53354	              207.55	               -9999	               -9999	               -9999	              245.42	              245.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.192	2016	344	437	            -1.29692	            -1.88909	             1.40867	              207.89	               -9999	               -9999	               -9999	              245.46	              245.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.193	2016	344	438	            -1.31806	            -1.90018	             1.24252	              207.94	               -9999	               -9999	               -9999	              245.49	               245.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.194	2016	344	439	            -1.28811	            -1.92791	             1.00722	              207.96	               -9999	               -9999	               -9999	              245.52	              245.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.194	2016	344	440	            -1.23789	            -1.86137	             1.00413	              208.39	               -9999	               -9999	               -9999	              245.55	              245.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.195	2016	344	441	            -1.13304	            -1.82255	            0.899897	              210.62	               -9999	               -9999	               -9999	              245.55	              245.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.196	2016	344	442	            -1.22291	            -2.00555	            0.584107	              210.51	               -9999	               -9999	               -9999	              245.48	              245.04	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.197	2016	344	443	            -1.27048	            -2.09982	            0.469556	              209.35	               -9999	               -9999	               -9999	              245.41	              245.06	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.197	2016	344	444	            -1.22555	            -2.09612	            0.484004	              209.02	               -9999	               -9999	               -9999	              245.37	              245.04	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.198	2016	344	445	            -1.22643	            -2.07301	            0.598555	               208.8	               -9999	               -9999	               -9999	              245.34	              245.02	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.199	2016	344	446	            -1.21322	            -2.08872	            0.722394	              208.43	               -9999	               -9999	               -9999	              245.32	              245.02	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.199	2016	344	447	            -1.20264	            -2.08133	             0.76677	              208.24	               -9999	               -9999	               -9999	              245.31	              245.03	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.2	2016	344	448	            -1.19736	            -2.04713	            0.784314	              207.94	               -9999	               -9999	               -9999	              245.31	              245.06	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.201	2016	344	449	            -1.16916	             -2.0268	            0.821465	              208.14	               -9999	               -9999	               -9999	              245.31	              245.05	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.201	2016	344	450	            -1.13833	            -1.95379	            0.837977	              209.02	               -9999	               -9999	               -9999	               245.3	              244.94	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.202	2016	344	451	            -1.19031	            -2.02957	            0.712074	              209.36	               -9999	               -9999	               -9999	              245.25	              244.85	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.203	2016	344	452	            -1.21586	            -2.09612	            0.643963	              209.01	               -9999	               -9999	               -9999	              245.18	              244.78	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.203	2016	344	453	            -1.25022	            -2.14603	            0.638803	               208.2	               -9999	               -9999	               -9999	              245.12	              244.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.204	2016	344	454	            -1.22996	            -2.11738	            0.666667	               207.9	               -9999	               -9999	               -9999	              245.09	              244.78	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.205	2016	344	455	            -1.24846	            -2.10906	            0.688338	              207.67	               -9999	               -9999	               -9999	              245.07	              244.77	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.206	2016	344	456	            -1.20881	            -2.04529	            0.845201	               207.7	               -9999	               -9999	               -9999	              245.06	              244.76	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.206	2016	344	457	            -1.24053	            -2.07948	            0.905057	              207.49	               -9999	               -9999	               -9999	              245.05	              244.76	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.207	2016	344	458	            -1.25903	            -2.07856	            0.900929	               207.1	               -9999	               -9999	               -9999	              245.04	              244.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.208	2016	344	459	            -1.17093	            -1.93253	            0.875129	              207.32	               -9999	               -9999	               -9999	              245.04	              244.77	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.208	2016	344	500	            -1.19736	            -1.97967	            0.733746	              207.49	               -9999	               -9999	               -9999	              245.03	              244.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.209	2016	344	501	            -1.19471	            -1.98244	             0.76161	              207.42	               -9999	               -9999	               -9999	              245.02	              244.72	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.21	2016	344	502	            -1.12775	            -1.98429	            0.552116	              208.11	               -9999	               -9999	               -9999	              244.99	              244.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.21	2016	344	503	             -1.2141	            -2.05545	            0.263158	              207.74	               -9999	               -9999	               -9999	              244.94	               244.6	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.211	2016	344	504	            -1.25286	            -2.08041	             0.24355	              207.08	               -9999	               -9999	               -9999	              244.91	              244.61	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.212	2016	344	505	             -1.2185	            -1.99723	            0.339525	              206.71	               -9999	               -9999	               -9999	               244.9	              244.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.212	2016	344	506	            -1.20088	            -1.93808	            0.369453	              206.73	               -9999	               -9999	               -9999	              244.91	              244.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.213	2016	344	507	            -1.20176	            -1.91035	            0.470588	              206.78	               -9999	               -9999	               -9999	              244.92	              244.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.214	2016	344	508	            -1.17709	            -1.96303	            0.525284	              207.44	               -9999	               -9999	               -9999	              244.92	               244.6	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.215	2016	344	509	            -1.23436	            -2.03235	            0.501548	              206.96	               -9999	               -9999	               -9999	               244.9	              244.62	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.215	2016	344	510	            -1.24229	            -1.93438	            0.624355	              206.64	               -9999	               -9999	               -9999	               244.9	              244.64	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.216	2016	344	511	            -1.21762	            -1.90111	            0.638803	              206.98	               -9999	               -9999	               -9999	               244.9	              244.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.217	2016	344	512	            -1.10308	            -1.85213	            0.337461	              209.43	               -9999	               -9999	               -9999	              244.85	              244.32	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.217	2016	344	513	            -1.21938	            -1.97505	           0.0412797	              208.96	               -9999	               -9999	               -9999	              244.74	              244.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.218	2016	344	514	            -1.24405	            -2.01386	          -0.0165119	              207.73	               -9999	               -9999	               -9999	              244.63	              244.18	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.219	2016	344	515	            -1.19559	            -1.95102	            0.227038	              206.44	               -9999	               -9999	               -9999	              244.55	               244.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.219	2016	344	516	            -1.18062	            -1.97505	            0.326109	              205.74	               -9999	               -9999	               -9999	              244.51	              244.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.22	2016	344	517	            -1.14009	            -1.95102	            0.426213	              205.47	               -9999	               -9999	               -9999	              244.49	              244.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.221	2016	344	518	            -1.13744	            -1.96303	            0.406605	              205.34	               -9999	               -9999	               -9999	              244.48	              244.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.222	2016	344	519	            -1.11806	            -1.91128	            0.600619	              205.34	               -9999	               -9999	               -9999	              244.48	              244.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.222	2016	344	520	            -1.10837	            -1.95933	            0.790506	              205.68	               -9999	               -9999	               -9999	              244.47	              244.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.223	2016	344	521	            -1.12335	            -1.96488	            0.695562	              206.84	               -9999	               -9999	               -9999	              244.43	                 244	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.224	2016	344	522	            -1.17357	            -2.01756	            0.581011	              206.39	               -9999	               -9999	               -9999	              244.35	              243.95	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.224	2016	344	523	            -1.16828	             -2.0268	            0.587203	              205.83	               -9999	               -9999	               -9999	              244.29	              243.91	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.225	2016	344	524	            -1.17621	            -2.04159	            0.656347	              205.28	               -9999	               -9999	               -9999	              244.23	              243.89	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.226	2016	344	525	            -1.14537	            -1.99353	            0.846233	              205.01	               -9999	               -9999	               -9999	              244.19	              243.86	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.226	2016	344	526	            -1.11894	            -2.01386	            0.894737	              205.17	               -9999	               -9999	               -9999	              244.15	              243.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.227	2016	344	527	            -1.12247	            -2.01201	            0.916409	              205.05	               -9999	               -9999	               -9999	               244.1	              243.74	               -9999	               -9999	                  -0	                  -0	0309091990990099090
344.228	2016	344	528	            -1.11806	             -1.9464	            0.885449	               205.1	               -9999	               -9999	               -9999	              244.04	              243.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.228	2016	344	529	            -1.13216	            -1.95749	            0.544892	              205.34	               -9999	               -9999	               -9999	              243.97	              243.54	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.229	2016	344	530	             -1.1533	            -1.97227	            0.287926	              204.53	               -9999	               -9999	               -9999	              243.89	              243.51	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.23	2016	344	531	            -1.14978	            -1.94362	            0.270382	              204.01	               -9999	               -9999	               -9999	              243.83	              243.48	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.231	2016	344	532	            -1.14273	            -1.86137	            0.430341	              203.47	               -9999	               -9999	               -9999	              243.78	              243.47	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.231	2016	344	533	            -1.13656	            -1.80961	              0.5387	              203.27	               -9999	               -9999	               -9999	              243.76	              243.46	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.232	2016	344	534	            -1.11718	            -1.79205	             0.47678	              203.75	               -9999	               -9999	               -9999	              243.72	              243.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.233	2016	344	535	             -1.1348	            -1.84288	            0.467492	              203.26	               -9999	               -9999	               -9999	              243.67	              243.34	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.233	2016	344	536	            -1.14714	             -1.8512	            0.631579	               202.7	               -9999	               -9999	               -9999	              243.63	              243.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.234	2016	344	537	            -1.15242	            -1.81978	            0.763674	              202.47	               -9999	               -9999	               -9999	              243.62	              243.35	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.235	2016	344	538	             -1.1489	            -1.77542	             0.79773	              202.28	               -9999	               -9999	               -9999	              243.61	              243.36	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.235	2016	344	539	            -1.10132	            -1.66451	            0.671827	              202.55	               -9999	               -9999	               -9999	              243.61	              243.33	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.236	2016	344	540	             -1.0837	            -1.65989	            0.458204	              203.06	               -9999	               -9999	               -9999	              243.59	              243.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.237	2016	344	541	            -1.10661	            -1.72921	            0.366357	              202.96	               -9999	               -9999	               -9999	              243.54	               243.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.238	2016	344	542	            -1.13744	             -1.8244	            0.350877	              202.66	               -9999	               -9999	               -9999	               243.5	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.238	2016	344	543	            -1.12863	            -1.82532	            0.429309	              202.38	               -9999	               -9999	               -9999	              243.46	              243.16	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.239	2016	344	544	            -1.11894	            -1.88078	             0.50774	              202.36	               -9999	               -9999	               -9999	              243.43	              243.12	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.24	2016	344	545	            -1.12952	            -1.90111	            0.557276	              202.22	               -9999	               -9999	               -9999	               243.4	              243.08	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.24	2016	344	546	            -1.17974	             -1.9353	            0.394221	              202.23	               -9999	               -9999	               -9999	              243.36	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.241	2016	344	547	            -1.17004	            -1.91312	            0.166151	              202.19	               -9999	               -9999	               -9999	              243.32	              242.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.242	2016	344	548	            -1.13216	            -1.83549	           0.0897833	              201.99	               -9999	               -9999	               -9999	              243.28	              242.95	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.242	2016	344	549	            -1.11542	            -1.82348	          0.00103199	              201.84	               -9999	               -9999	               -9999	              243.23	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.243	2016	344	550	             -1.0837	            -1.74769	          -0.0257998	              201.97	               -9999	               -9999	               -9999	              243.19	              242.83	               -9999	               -9999	                  -0	                  -0	0009091990990099090
344.244	2016	344	551	            -1.11894	            -1.73475	           -0.143447	              201.89	               -9999	               -9999	               -9999	              243.14	              242.77	               -9999	               -9999	                  -0	                  -0	0009091990990099090
