DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
66.2597	2016	 66	614	           -0.188546	           -0.149723	             1.32095	              815.96	               -9999	              1166.1	               -9999	              243.02	               -0.05	             380.269	             380.263	                  -0	                  -0	0009691694430344400
66.2604	2016	 66	615	           -0.194714	           -0.137708	             1.39525	              815.58	               -9999	             1165.69	               -9999	              243.01	               -0.05	             380.245	             380.241	                  -0	                  -0	0009691694430344400
66.2611	2016	 66	616	            -0.18326	           -0.146026	             1.52632	              815.42	               -9999	             1165.31	               -9999	              242.99	               -0.05	              380.22	             380.217	                  -0	                  -0	0009691694430344400
66.2618	2016	 66	617	           -0.168282	           -0.163586	             1.54592	               815.1	               -9999	             1165.39	               -9999	              242.97	               -0.05	              380.21	             380.208	                  -0	                  -0	0009691694430344400
66.2625	2016	 66	618	           -0.169163	           -0.197782	             1.39009	              814.56	               -9999	             1165.91	               -9999	              242.95	               -0.05	             380.214	             380.212	                  -0	                  -0	0009691694430344400
66.2632	2016	 66	619	           -0.181498	           -0.222736	             1.25284	               813.8	               -9999	             1166.68	               -9999	              242.92	               -0.05	             380.222	             380.212	                  -0	                  -0	0009691694430344400
66.2639	2016	 66	620	           -0.182379	            -0.23475	             1.43034	              813.24	               -9999	             1166.22	               -9999	              242.89	               -0.05	             380.209	             380.206	                  -0	                  -0	0009691694430344400
66.2646	2016	 66	621	           -0.162115	           -0.271719	             1.64499	              812.98	               -9999	             1166.61	               -9999	              242.86	               -0.05	             380.209	             380.202	                  -0	                  -0	0009691694430344400
66.2653	2016	 66	622	           -0.162115	           -0.304991	             1.54076	              813.17	               -9999	             1167.19	               -9999	              242.83	               -0.05	             380.229	             380.227	                  -0	                  -0	0009691694430344400
66.266	2016	 66	623	           -0.176211	           -0.288355	             1.37977	              813.04	               -9999	             1168.05	               -9999	              242.81	               -0.05	             380.265	             380.267	                  -0	                  -0	0009691694430344400
66.2667	2016	 66	624	           -0.179736	           -0.270795	             1.32508	              812.99	               -9999	             1169.17	               -9999	              242.79	               -0.05	             380.297	             380.294	                  -0	                  -0	0009691694430344400
66.2674	2016	 66	625	           -0.160352	           -0.216266	              1.3323	              813.13	               -9999	             1170.17	               -9999	              242.78	               -0.05	             380.329	             380.322	                  -0	                  -0	0009691694430344400
66.2681	2016	 66	626	           -0.147137	           -0.195933	             1.35088	              813.15	               -9999	             1170.39	               -9999	              242.77	               -0.05	             380.349	             380.345	                  -0	                  -0	0009691694430344400
66.2687	2016	 66	627	           -0.160352	           -0.175601	             1.32611	              813.08	               -9999	             1171.68	               -9999	              242.76	               -0.05	               380.4	             380.395	                  -0	                  -0	0009691694430344400
66.2694	2016	 66	628	           -0.162115	           -0.179298	             1.30341	              813.31	               -9999	             1173.14	               -9999	              242.75	               -0.05	             380.464	             380.458	                  -0	                  -0	0009691694430344400
66.2701	2016	 66	629	           -0.162996	           -0.176525	             1.34675	              813.33	               -9999	              1173.5	               -9999	              242.75	               -0.05	             380.498	             380.496	                  -0	                  -0	0009691694430344400
66.2708	2016	 66	630	           -0.180617	           -0.157116	             1.34262	              813.52	               -9999	             1174.59	               -9999	              242.75	               -0.05	             380.542	             380.535	                  -0	                  -0	0009691694430344400
66.2715	2016	 66	631	            -0.18326	           -0.141405	             1.34365	              813.72	               -9999	             1175.17	               -9999	              242.75	               -0.05	             380.584	             380.582	                  -0	                  -0	0009691694430344400
66.2722	2016	 66	632	           -0.177974	           -0.121996	             1.53664	              813.65	               -9999	             1176.25	               -9999	              242.75	               -0.05	              380.64	             380.637	                  -0	                  -0	0009691694430344400
66.2729	2016	 66	633	           -0.169163	           -0.115527	             1.69659	              814.02	               -9999	             1177.24	               -9999	              242.76	               -0.05	              380.69	             380.683	                  -0	                  -0	0009691694430344400
66.2736	2016	 66	634	           -0.185022	           -0.110906	             1.69866	              814.42	               -9999	             1178.11	               -9999	              242.77	               -0.05	             380.744	             380.739	                  -0	                  -0	0009691694430344400
66.2743	2016	 66	635	           -0.188546	          -0.0878004	             1.64809	              814.52	               -9999	              1178.9	               -9999	              242.79	               -0.05	             380.796	             380.791	                  -0	                  -0	0009691694430344400
66.275	2016	 66	636	           -0.203524	           -0.103512	             1.63674	              814.73	               -9999	             1179.43	               -9999	               242.8	               -0.05	             380.845	              380.84	                  -0	                  -0	0009691694430344400
66.2757	2016	 66	637	           -0.206167	          -0.0998152	             1.88442	              814.91	               -9999	             1179.95	               -9999	              242.82	               -0.05	             380.889	             380.884	                  -0	                  -0	0009691694430344400
66.2764	2016	 66	638	           -0.197357	          -0.0813309	             2.16099	              815.38	               -9999	             1180.28	               -9999	              242.84	               -0.05	             380.934	             380.934	                  -0	                  -0	0009691694430344400
66.2771	2016	 66	639	           -0.199119	          -0.0499076	             2.40248	              816.05	               -9999	             1180.63	               -9999	              242.85	               -0.05	             380.974	             380.973	                  -0	                  -0	0009691694430344400
66.2778	2016	 66	640	           -0.204405	          -0.0101664	             2.50671	              816.79	               -9999	             1180.92	               -9999	              242.88	               -0.05	             381.016	             381.016	                  -0	                  -0	0009691694430344400
66.2785	2016	 66	641	           -0.201762	          0.00369686	             2.49536	              817.06	               -9999	             1181.38	               -9999	               242.9	               -0.05	              381.05	             381.044	                  -0	                  -0	0009691694430344400
66.2792	2016	 66	642	           -0.206167	         -0.00924214	             2.31992	              817.01	               -9999	             1182.12	               -9999	              242.93	               -0.05	             381.096	             381.087	                  -0	                  -0	0009691694430344400
66.2799	2016	 66	643	           -0.214978	          -0.0120148	             2.21259	              817.26	               -9999	             1182.16	               -9999	              242.95	               -0.05	             381.137	             381.134	                  -0	                  -0	0009691694430344400
66.2806	2016	 66	644	            -0.21674	        -0.000924214	             2.42002	              817.63	               -9999	              1182.7	               -9999	              242.97	               -0.05	             381.188	             381.188	                  -0	                  -0	0009691694430344400
66.2813	2016	 66	645	           -0.208811	           0.0526802	             2.45614	               818.4	               -9999	             1183.52	               -9999	              242.99	               -0.05	             381.241	             381.239	                  -0	                  -0	0009691694430344400
66.2819	2016	 66	646	           -0.189427	            0.109057	             2.15686	              818.84	               -9999	             1183.47	               -9999	              243.01	               -0.05	             381.274	             381.275	                  -0	                  -0	0009691694430344400
66.2826	2016	 66	647	           -0.179736	            0.167283	             1.76471	               818.9	               -9999	             1183.99	               -9999	              243.03	               -0.05	             381.305	             381.299	                  -0	                  -0	0009691694430344400
66.2833	2016	 66	648	           -0.204405	            0.152495	             1.37564	              819.15	               -9999	             1184.26	               -9999	              243.04	               -0.05	              381.34	             381.335	                  -0	                  -0	0009691694430344400
66.284	2016	 66	649	           -0.210573	             0.12939	             1.19814	              819.28	               -9999	             1184.71	               -9999	              243.06	               -0.05	             381.386	             381.384	                  -0	                  -0	0009691694430344400
66.2847	2016	 66	650	           -0.207048	            0.133087	             1.25387	              819.57	               -9999	             1185.23	               -9999	              243.07	               -0.05	             381.428	             381.426	                  -0	                  -0	0009691694430344400
66.2854	2016	 66	651	            -0.18326	            0.116451	             1.46646	              820.11	               -9999	             1185.96	               -9999	              243.08	               -0.05	             381.481	              381.48	                  -0	                  -0	0009691694430344400
66.2861	2016	 66	652	           -0.171806	            0.110906	             1.38287	              820.51	               -9999	             1187.06	               -9999	              243.09	               -0.05	             381.539	             381.535	                  -0	                  -0	0009691694430344400
66.2868	2016	 66	653	           -0.155947	            0.140481	             1.19711	              820.74	               -9999	             1187.69	               -9999	               243.1	               -0.05	             381.578	             381.569	                  -0	                  -0	0009691694430344400
66.2875	2016	 66	654	           -0.165639	            0.134011	             1.05986	              820.84	               -9999	             1187.73	               -9999	              243.11	               -0.05	             381.603	             381.594	                  -0	                  -0	0009691694430344400
66.2882	2016	 66	655	           -0.160352	            0.113678	             1.06398	              821.31	               -9999	              1187.9	               -9999	              243.13	               -0.05	              381.64	             381.637	                  -0	                  -0	0009691694430344400
66.2889	2016	 66	656	           -0.151542	           0.0970425	             1.13416	              821.36	               -9999	             1187.81	               -9999	              243.13	               -0.05	             381.663	             381.665	                  -0	                  -0	0009691694430344400
66.2896	2016	 66	657	           -0.123348	            0.108133	             1.23426	              821.68	               -9999	             1188.92	               -9999	              243.14	               -0.05	             381.708	             381.703	                  -0	                  -0	0009691694430344400
66.2903	2016	 66	658	           -0.124229	           0.0822551	             1.33437	              821.95	               -9999	             1188.89	               -9999	              243.15	               -0.05	             381.734	             381.733	                  -0	                  -0	0009691694430344400
66.291	2016	 66	659	           -0.104846	           0.0628466	             1.38493	              822.24	               -9999	             1189.45	               -9999	              243.16	               -0.05	             381.766	             381.763	                  -0	                  -0	0009691694430344400
66.2917	2016	 66	700	          -0.0951542	           0.0656192	             1.44376	               822.6	               -9999	             1189.46	               -9999	              243.17	               -0.05	             381.775	             381.768	                  -0	                  -0	0009691694430344400
66.2924	2016	 66	701	           -0.100441	           0.0526802	             1.50464	              823.04	               -9999	             1189.92	               -9999	              243.18	               -0.05	             381.812	             381.809	                  -0	                  -0	0009691694430344400
66.2931	2016	 66	702	          -0.0845815	           0.0748614	             1.55108	              823.34	               -9999	             1190.19	               -9999	              243.18	               -0.05	             381.837	             381.835	                  -0	                  -0	0009691694430344400
66.2938	2016	 66	703	          -0.0872247	           0.0961183	             1.64809	              823.69	               -9999	             1189.04	               -9999	              243.18	               -0.05	              381.81	             381.807	                  -0	                  -0	0009691694430344400
66.2944	2016	 66	704	          -0.0678414	            0.121996	             1.69556	               824.2	               -9999	             1188.57	               -9999	              243.19	               -0.05	              381.81	             381.812	                  -0	                  -0	0009691694430344400
66.2951	2016	 66	705	          -0.0572687	            0.137708	             1.63983	              824.89	               -9999	              1188.3	               -9999	               243.2	               -0.05	             381.798	             381.795	                  -0	                  -0	0009691694430344400
66.2958	2016	 66	706	          -0.0563877	            0.175601	             1.45098	               825.5	               -9999	             1188.15	               -9999	              243.22	               -0.05	             381.784	             381.774	                  -0	                  -0	0009691694430344400
66.2965	2016	 66	707	          -0.0555066	            0.222736	             1.31579	              826.02	               -9999	             1188.08	               -9999	              243.23	               -0.05	             381.787	             381.781	                  -0	                  -0	0009691694430344400
66.2972	2016	 66	708	          -0.0440529	            0.259704	             1.29825	              826.37	               -9999	             1188.52	               -9999	              243.23	               -0.05	             381.799	             381.791	                  -0	                  -0	0009691694430344400
66.2979	2016	 66	709	          -0.0343612	            0.324399	               1.484	              826.85	               -9999	             1189.41	               -9999	              243.24	               -0.05	             381.833	              381.83	                  -0	                  -0	0009691694430344400
66.2986	2016	 66	710	          -0.0290749	            0.380776	             1.71001	               827.3	               -9999	             1189.55	               -9999	              243.24	               -0.05	             381.845	             381.845	                  -0	                  -0	0009691694430344400
66.2993	2016	 66	711	          -0.0220264	            0.424214	             1.93189	              827.85	               -9999	             1190.76	               -9999	              243.26	               -0.05	             381.876	             381.869	                  -0	                  -0	0009691694430344400
66.3	2016	 66	712	          -0.0167401	            0.407579	              2.0547	              828.42	               -9999	              1192.1	               -9999	              243.27	               -0.05	             381.932	             381.929	                  -0	                  -0	0009691694430344400
66.3007	2016	 66	713	          -0.0123348	            0.399261	             2.09288	              829.22	               -9999	              1192.4	               -9999	              243.29	               -0.05	             381.958	             381.958	                  -0	                  -0	0009691694430344400
66.3014	2016	 66	714	          -0.0414097	            0.389094	             2.21878	              828.84	               -9999	             1193.16	               -9999	              243.32	               -0.05	             381.993	             381.994	                  -0	                  -0	0009691694430344400
66.3021	2016	 66	715	          -0.0132159	            0.409427	             2.14035	              828.09	               -9999	             1193.52	               -9999	              243.32	               -0.05	             382.013	             382.012	                  -0	                  -0	0009691694430344400
66.3028	2016	 66	716	          -0.0290749	            0.372458	             1.79979	              827.58	               -9999	             1193.88	               -9999	               243.3	               -0.05	             382.032	             382.028	                  -0	                  -0	0009691694430344400
66.3035	2016	 66	717	          -0.0361233	            0.269871	             1.47884	                 827	               -9999	             1195.02	               -9999	              243.26	               -0.05	             382.074	             382.065	                  -0	                  -0	0009691694430344400
66.3042	2016	 66	718	          -0.0475771	            0.150647	             1.29721	              828.21	               -9999	             1195.34	               -9999	              243.22	               -0.05	             382.109	             382.106	                  -0	                  -0	0009691694430344400
66.3049	2016	 66	719	          -0.0061674	            0.168207	               1.258	              828.92	               -9999	             1196.05	               -9999	              243.19	               -0.05	             382.148	             382.145	                  -0	                  -0	0009691694430344400
66.3056	2016	 66	720	           0.0502203	            0.240296	             1.16305	              827.56	               -9999	             1196.44	               -9999	              243.18	               -0.05	             382.175	             382.172	                  -0	                  -0	0009691694430344400
66.3063	2016	 66	721	           0.0220264	            0.134011	            0.754386	              826.06	               -9999	             1196.46	               -9999	              243.14	               -0.05	             382.198	             382.197	                  -0	                  -0	0009691694430344400
66.3069	2016	 66	722	           -0.015859	          -0.0425139	            0.427245	              826.15	               -9999	             1196.68	               -9999	              243.08	               -0.05	             382.209	             382.201	                  -0	                  -0	0009691694430344400
66.3076	2016	 66	723	          0.00704846	          -0.0868762	            0.209494	              826.07	               -9999	              1197.3	               -9999	              243.02	               -0.05	             382.249	             382.245	                  -0	                  -0	0009691694430344400
66.3083	2016	 66	724	           0.0405286	           -0.115527	           0.0103199	              825.16	               -9999	              1198.1	               -9999	              242.97	               -0.05	             382.295	             382.292	                  -0	                  -0	0009691694430344400
66.309	2016	 66	725	          -0.0343612	           -0.133087	           -0.185759	              824.35	               -9999	             1198.23	               -9999	              242.92	               -0.05	             382.315	             382.311	                  -0	                  -0	0009691694430344400
66.3097	2016	 66	726	          -0.0537445	           -0.221811	           -0.389061	              823.38	               -9999	             1199.71	               -9999	              242.85	               -0.05	             382.384	              382.38	                  -0	                  -0	0009691694430344400
66.3104	2016	 66	727	          0.00704846	           -0.280961	           -0.514964	              822.62	               -9999	             1199.85	               -9999	              242.79	               -0.05	             382.416	             382.415	                  -0	                  -0	0009691694430344400
66.3111	2016	 66	728	           0.0713656	           -0.303142	           -0.639835	              821.61	               -9999	             1200.51	               -9999	              242.73	               -0.05	             382.457	             382.456	                  -0	                  -0	0009691694430344400
66.3118	2016	 66	729	            0.123348	           -0.357671	           -0.744066	              819.96	               -9999	              1200.9	               -9999	              242.66	               -0.05	             382.487	             382.483	                  -0	                  -0	0009691694430344400
66.3125	2016	 66	730	            0.146256	           -0.492606	           -0.933953	              817.76	               -9999	             1201.48	               -9999	              242.57	               -0.05	             382.531	             382.528	                  -0	                  -0	0009691694430344400
66.3132	2016	 66	731	            0.143612	           -0.677449	            -1.22085	              815.76	               -9999	             1202.44	               -9999	              242.46	               -0.05	              382.58	             382.573	                  -0	                  -0	0009691694430344400
66.3139	2016	 66	732	             0.14185	            -0.82902	            -1.43756	              814.11	               -9999	              1203.4	               -9999	              242.33	               -0.05	             382.634	             382.628	                  -0	                  -0	0009691694430344400
66.3146	2016	 66	733	            0.154185	           -0.906654	            -1.42105	              812.94	               -9999	             1203.99	               -9999	              242.21	               -0.05	             382.683	             382.677	                  -0	                  -0	0009691694430344400
66.3153	2016	 66	734	             0.18326	            -0.85305	            -1.35913	              812.51	               -9999	             1204.13	               -9999	               242.1	               -0.05	             382.719	             382.718	                  -0	                  -0	0009691694430344400
66.316	2016	 66	735	            0.199119	           -0.675601	            -1.22497	              812.36	               -9999	             1205.43	               -9999	              242.02	               -0.05	             382.785	             382.781	                  -0	                  -0	0009691694430344400
66.3167	2016	 66	736	            0.267841	           -0.485213	            -1.05366	              810.47	               -9999	             1206.62	               -9999	              241.96	               -0.05	             382.861	              382.86	                  -0	                  -0	0009691694430344400
66.3174	2016	 66	737	            0.288987	           -0.445471	           -0.924665	              808.98	               -9999	             1208.01	               -9999	              241.88	               -0.05	             382.939	             382.937	                  -0	                  -0	0009691694430344400
66.3181	2016	 66	738	            0.288987	           -0.416821	           -0.729618	              808.03	               -9999	             1208.69	               -9999	              241.81	               -0.05	             382.992	             382.987	                  -0	                  -0	0009691694430344400
66.3187	2016	 66	739	            0.284581	           -0.362292	           -0.637771	              807.14	               -9999	             1209.97	               -9999	              241.75	               -0.05	              383.07	             383.065	                  -0	                  -0	0009691694430344400
66.3194	2016	 66	740	            0.298678	           -0.322551	           -0.589267	              806.13	               -9999	             1210.97	               -9999	              241.69	               -0.05	             383.143	              383.14	                  -0	                  -0	0009691694430344400
66.3201	2016	 66	741	            0.312775	           -0.268946	           -0.515996	               804.9	               -9999	             1210.27	               -9999	              241.63	               -0.05	             383.161	              383.16	                  -0	                  -0	0009691694430344400
66.3208	2016	 66	742	            0.344493	           -0.222736	           -0.472652	              772.87	               -9999	             1210.32	               -9999	              241.58	               12.05	             383.193	             383.193	                  -0	                  -0	0009691694430344400
66.3215	2016	 66	743	            0.344493	           -0.213494	           -0.441692	              187.28	               -9999	                1211	               -9999	              241.53	              241.38	             383.237	             383.232	                  -0	                  -0	0009091690230044000
66.3222	2016	 66	744	            0.339207	           -0.109057	           -0.361197	              186.57	               -9999	             1212.15	               -9999	              241.49	              241.32	             383.308	             383.303	                  -0	                  -0	0009091690230044000
66.3229	2016	 66	745	            0.343612	          -0.0924214	           -0.272446	              185.91	               -9999	             1213.53	               -9999	              241.45	              241.28	             383.391	             383.389	                  -0	                  -0	0009091690230044000
66.3236	2016	 66	746	            0.344493	          -0.0656192	           -0.200206	              185.29	               -9999	             1214.37	               -9999	              241.41	              241.24	             383.459	             383.459	                  -0	                  -0	0009091690230044000
66.3243	2016	 66	747	            0.373568	          -0.0600739	           -0.117647	              184.83	               -9999	             1215.79	               -9999	              241.37	              241.23	              383.54	             383.536	                  -0	                  -0	0009091690230044000
66.325	2016	 66	748	            0.429075	          0.00277264	           0.0577915	              184.59	               -9999	             1216.11	               -9999	              241.34	              241.23	             383.596	             383.595	                  -0	                  -0	0009091690230044000
66.3257	2016	 66	749	            0.451982	           0.0979667	            0.254902	              184.39	               -9999	             1216.36	               -9999	              241.33	              241.25	             383.635	             383.629	                  -0	                  -0	0009091690230044000
66.3264	2016	 66	750	             0.50837	            0.208872	            0.458204	              184.06	               -9999	             1216.51	               -9999	              241.32	              241.26	             383.677	             383.672	                  -0	                  -0	0009091690230044000
66.3271	2016	 66	751	            0.544493	            0.301294	            0.614035	              184.09	               -9999	             1216.36	               -9999	              241.33	              241.32	              383.71	             383.705	                  -0	                  -0	0009091690230044000
66.3278	2016	 66	752	            0.576211	            0.461183	            0.805986	              183.82	               -9999	             1216.85	               -9999	              241.35	              241.36	             383.763	              383.76	                  -0	                  -0	0009091690230044000
66.3285	2016	 66	753	            0.592952	            0.604436	            0.962848	              183.68	               -9999	             1217.39	               -9999	              241.38	              241.38	             383.814	             383.813	                  -0	                  -0	0009091690230044000
66.3292	2016	 66	754	            0.614097	            0.696858	             1.14345	              183.42	               -9999	             1217.11	               -9999	              241.42	              241.44	             383.838	             383.836	                  -0	                  -0	0009091690230044000
66.3299	2016	 66	755	            0.637885	            0.804067	             1.21362	              182.93	               -9999	             1218.32	               -9999	              241.46	              241.49	               383.9	             383.892	                  -0	                  -0	0009091690230044000
66.3306	2016	 66	756	            0.644934	            0.944547	             1.26316	              182.82	               -9999	             1217.85	               -9999	              241.51	              241.56	             383.922	             383.917	                  -0	                  -0	0009091690230044000
66.3312	2016	 66	757	            0.670485	             0.99353	             1.21362	              182.65	               -9999	             1217.09	               -9999	              241.56	               241.6	             383.928	             383.926	                  -0	                  -0	0009091690230044000
66.3319	2016	 66	758	            0.685463	             1.08133	             1.28999	              182.34	               -9999	             1219.12	               -9999	              241.61	              241.67	             384.023	             384.022	                  -0	                  -0	0009091690230044000
66.3326	2016	 66	759	            0.721586	             1.15804	             1.26419	              181.84	               -9999	             1219.88	               -9999	              241.66	              241.66	             384.082	             384.082	                  -0	                  -0	0009091690230044000
66.3333	2016	 66	800	            0.724229	             1.19778	             1.23633	              181.61	               -9999	             1218.77	               -9999	               241.7	              241.71	             384.069	             384.064	                  -0	                  -0	0009091690230044000
66.334	2016	 66	801	            0.755066	             1.20148	             1.19608	              181.31	               -9999	             1219.62	               -9999	              241.74	              241.73	             384.122	             384.118	                  -0	                  -0	0009091690230044000
66.3347	2016	 66	802	            0.747137	             1.18854	             1.15893	              181.69	               -9999	             1220.48	               -9999	              241.78	              241.81	             384.179	             384.177	                  -0	                  -0	0009091690230044000
66.3354	2016	 66	803	            0.785903	             1.35028	             1.26935	              181.63	               -9999	             1220.27	               -9999	              241.84	              241.92	             384.193	             384.188	                  -0	                  -0	0009091690230044000
66.3361	2016	 66	804	            0.859912	             1.46211	             1.30134	              181.13	               -9999	             1220.05	               -9999	               241.9	              241.93	             384.216	             384.216	                  -0	                  -0	0009091690230044000
66.3368	2016	 66	805	            0.904846	             1.47135	             1.26935	              180.44	               -9999	             1220.61	               -9999	              241.95	              241.91	             384.257	             384.257	                  -0	                  -0	0009091690230044000
66.3375	2016	 66	806	            0.928634	             1.39834	             1.23633	              179.89	               -9999	             1221.25	               -9999	              241.98	              241.92	             384.298	             384.297	                  -0	                  -0	0009091690230044000
66.3382	2016	 66	807	            0.961233	             1.32348	             1.08462	              179.28	               -9999	             1221.92	               -9999	              241.99	              241.86	             384.336	             384.331	                  -0	                  -0	0009091690230044000
66.3389	2016	 66	808	            0.918062	             1.18854	            0.898865	               179.7	               -9999	             1222.57	               -9999	              241.99	              241.93	             384.385	             384.385	                  -0	                  -0	0009091690230044000
66.3396	2016	 66	809	             1.00705	             1.22736	            0.876161	              179.32	               -9999	             1223.88	               -9999	                 242	              241.93	             384.447	             384.442	                  -0	                  -0	0009091690230044000
66.3403	2016	 66	810	             1.00881	             1.26525	            0.760578	              179.29	               -9999	             1224.11	               -9999	              242.02	              241.95	             384.481	             384.479	                  -0	                  -0	0009091690230044000
66.341	2016	 66	811	             1.10925	             1.28743	            0.711042	              178.88	               -9999	             1223.72	               -9999	              242.03	              241.92	             384.494	             384.493	                  -0	                  -0	0009091690230044000
66.3417	2016	 66	812	             1.15771	             1.24861	            0.661507	              178.31	               -9999	             1224.39	               -9999	              242.02	              241.86	              384.53	             384.526	                  -0	                  -0	0009091690230044000
66.3424	2016	 66	813	             1.19383	             1.13309	            0.506708	              178.13	               -9999	             1224.94	               -9999	                 242	              241.82	             384.572	             384.569	                  -0	                  -0	0009091690230044000
66.3431	2016	 66	814	             1.26608	             1.06839	            0.433437	              177.63	               -9999	             1225.58	               -9999	              241.97	              241.79	             384.618	             384.616	                  -0	                  -0	0009091690230044000
66.3438	2016	 66	815	             1.30925	            0.987061	            0.427245	              177.61	               -9999	              1226.6	               -9999	              241.94	              241.78	              384.67	             384.666	                  -0	                  -0	0009091690230044000
66.3444	2016	 66	816	             1.37797	             1.05545	            0.399381	              177.66	               -9999	             1227.53	               -9999	              241.91	              241.77	             384.734	             384.734	                  -0	                  -0	0009091690230044000
66.3451	2016	 66	817	             1.42026	             1.19778	            0.388029	               177.9	               -9999	             1228.71	               -9999	               241.9	               241.8	             384.801	             384.801	                  -0	                  -0	0009091690230044000
66.3458	2016	 66	818	             1.47137	              1.3586	            0.482972	              177.95	               -9999	             1229.27	               -9999	               241.9	              241.86	             384.844	             384.842	                  -0	                  -0	0009091690230044000
66.3465	2016	 66	819	             1.61586	             1.50555	            0.619195	              177.15	               -9999	             1229.09	               -9999	              241.91	              241.83	              384.86	             384.853	                  -0	                  -0	0009091690230044000
66.3472	2016	 66	820	             1.64581	             1.57301	            0.690402	              177.03	               -9999	             1227.93	               -9999	              241.92	              241.84	             384.846	             384.842	                  -0	                  -0	0009091690230044000
66.3479	2016	 66	821	             1.68634	             1.64233	             0.75645	              176.86	               -9999	             1227.24	               -9999	              241.93	              241.88	              384.84	             384.835	                  -0	                  -0	0009091690230044000
66.3486	2016	 66	822	             1.75947	             1.73105	            0.830753	              176.54	               -9999	             1227.42	               -9999	              241.95	              241.89	             384.865	             384.864	                  -0	                  -0	0009091690230044000
66.3493	2016	 66	823	             1.82996	              1.7902	            0.949432	              176.23	               -9999	                1228	               -9999	              241.97	               241.9	             384.903	             384.903	                  -0	                  -0	0009091690230044000
66.35	2016	 66	824	             1.87137	             1.83826	             1.01135	              175.86	               -9999	             1228.08	               -9999	              241.98	              241.92	             384.925	             384.926	                  -0	                  -0	0009091690230044000
66.3507	2016	 66	825	             1.90132	             1.89741	             1.04438	              175.23	               -9999	             1228.62	               -9999	                 242	              241.93	             384.956	             384.955	                  -0	                  -0	0009091690230044000
66.3514	2016	 66	826	             1.95683	             1.94732	             1.09494	              174.97	               -9999	             1228.69	               -9999	              242.02	              241.97	              384.98	             384.979	                  -0	                  -0	0009091690230044000
66.3521	2016	 66	827	              2.0185	             2.03512	             1.15789	              174.78	               -9999	              1229.3	               -9999	              242.05	              242.01	             385.011	             385.007	                  -0	                  -0	0009091690230044000
66.3528	2016	 66	828	             2.08194	             2.13678	              1.1806	              174.25	               -9999	             1229.65	               -9999	              242.08	              242.02	             385.038	             385.035	                  -0	                  -0	0009091690230044000
66.3535	2016	 66	829	             2.12952	             2.20518	             1.11146	              174.02	               -9999	             1229.29	               -9999	              242.11	              242.06	             385.041	             385.037	                  -0	                  -0	0009091690230044000
66.3542	2016	 66	830	             2.17357	             2.28835	             1.10836	              173.66	               -9999	             1228.97	               -9999	              242.14	              242.09	             385.047	             385.046	                  -0	                  -0	0009091690230044000
66.3549	2016	 66	831	             2.28194	             2.39649	             1.04954	              172.75	               -9999	             1229.66	               -9999	              242.17	              242.09	             385.081	             385.079	                  -0	                  -0	0009091690230044000
66.3556	2016	 66	832	             2.30396	             2.43346	            0.840041	              172.52	               -9999	             1230.02	               -9999	              242.19	              242.12	             385.112	             385.113	                  -0	                  -0	0009091690230044000
66.3563	2016	 66	833	             2.37269	             2.49445	            0.815273	              172.07	               -9999	             1230.54	               -9999	              242.21	              242.14	             385.131	             385.123	                  -0	                  -0	0009091690230044000
66.3569	2016	 66	834	             2.44581	             2.53789	            0.769866	              171.65	               -9999	             1228.69	               -9999	              242.24	              242.16	             385.088	             385.085	                  -0	                  -0	0009091690230044000
66.3576	2016	 66	835	             2.51366	             2.59242	            0.814241	              171.49	               -9999	             1227.87	               -9999	              242.26	               242.2	             385.063	             385.059	                  -0	                  -0	0009091690230044000
66.3583	2016	 66	836	             2.60088	             2.65527	             0.74613	              170.61	               -9999	             1227.88	               -9999	               242.3	              242.21	             385.064	             385.059	                  -0	                  -0	0009091690230044000
66.359	2016	 66	837	             2.66608	              2.6414	            0.500516	              170.08	               -9999	             1228.47	               -9999	              242.32	               242.2	             385.085	             385.081	                  -0	                  -0	0009091690230044000
