DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
316.27	2016	316	629	           -0.717181	            -1.48891	             1.05882	              201.49	               -9999	               -9999	               -9999	               243.5	              243.29	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.271	2016	316	630	           -0.723348	            -1.51664	             1.14964	              201.45	               -9999	               -9999	               -9999	              243.49	              243.28	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.272	2016	316	631	           -0.720705	            -1.54436	             1.24252	              201.37	               -9999	               -9999	               -9999	              243.47	              243.27	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.272	2016	316	632	           -0.711894	            -1.54251	             1.36223	              201.36	               -9999	               -9999	               -9999	              243.46	              243.26	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.273	2016	316	633	            -0.70837	            -1.56192	             1.48916	              201.39	               -9999	               -9999	               -9999	              243.46	              243.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.274	2016	316	634	             -0.6837	            -1.61645	             1.62642	              201.66	               -9999	               -9999	               -9999	              243.44	               243.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.274	2016	316	635	            -0.73304	            -1.72736	             1.76987	              201.59	               -9999	               -9999	               -9999	              243.41	              243.16	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.275	2016	316	636	           -0.748018	            -1.79298	             1.88132	              201.47	               -9999	               -9999	               -9999	              243.38	              243.14	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.276	2016	316	637	           -0.733921	            -1.83457	             1.99381	              201.23	               -9999	               -9999	               -9999	              243.35	              243.11	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.276	2016	316	638	            -0.72511	            -1.82163	              2.1032	              201.12	               -9999	               -9999	               -9999	              243.32	              243.09	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.277	2016	316	639	           -0.705727	            -1.80499	             2.19505	              200.95	               -9999	               -9999	               -9999	              243.29	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.278	2016	316	640	           -0.735683	            -1.82255	             2.17441	              200.85	               -9999	               -9999	               -9999	              243.27	              243.05	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.278	2016	316	641	            -0.74185	             -1.8281	             2.20846	              200.73	               -9999	               -9999	               -9999	              243.25	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.279	2016	316	642	           -0.748018	            -1.80407	             2.12487	              200.65	               -9999	               -9999	               -9999	              243.24	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.28	2016	316	643	            -0.74185	             -1.8244	             1.88751	              200.47	               -9999	               -9999	               -9999	              243.22	              243.02	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.281	2016	316	644	           -0.737445	            -1.68207	             1.81424	              200.34	               -9999	               -9999	               -9999	              243.21	              243.02	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.281	2016	316	645	           -0.762996	            -1.68762	             1.68937	              200.45	               -9999	               -9999	               -9999	              243.21	              243.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.282	2016	316	646	           -0.747137	             -1.6756	             1.67905	              200.39	               -9999	               -9999	               -9999	               243.2	                 243	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.283	2016	316	647	           -0.756828	            -1.63401	             1.69659	              200.37	               -9999	               -9999	               -9999	               243.2	                 243	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.283	2016	316	648	           -0.763877	            -1.67375	             1.58514	              200.28	               -9999	               -9999	               -9999	              243.19	                 243	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.284	2016	316	649	            -0.74978	             -1.6183	             1.54386	              200.23	               -9999	               -9999	               -9999	              243.18	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.285	2016	316	650	           -0.752423	            -1.63771	             1.45098	              200.24	               -9999	               -9999	               -9999	              243.18	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.285	2016	316	651	           -0.754185	            -1.65342	              1.4386	              200.23	               -9999	               -9999	               -9999	              243.18	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.286	2016	316	652	           -0.760352	            -1.60351	             1.50671	              200.23	               -9999	               -9999	               -9999	              243.17	              242.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.287	2016	316	653	           -0.786784	            -1.65619	             1.55315	              200.25	               -9999	               -9999	               -9999	              243.17	              242.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.288	2016	316	654	           -0.795595	             -1.6793	             1.69247	              200.24	               -9999	               -9999	               -9999	              243.17	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.288	2016	316	655	            -0.78326	            -1.69409	             1.78019	              200.19	               -9999	               -9999	               -9999	              243.16	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.289	2016	316	656	            -0.80793	            -1.69501	             1.72962	              200.18	               -9999	               -9999	               -9999	              243.16	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.29	2016	316	657	           -0.788546	            -1.71257	             1.72136	              200.18	               -9999	               -9999	               -9999	              243.15	              242.96	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.29	2016	316	658	           -0.776211	            -1.71442	             1.65222	              200.15	               -9999	               -9999	               -9999	              243.14	              242.95	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.291	2016	316	659	           -0.779736	            -1.71349	             1.63674	              200.15	               -9999	               -9999	               -9999	              243.14	              242.94	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.292	2016	316	700	            -0.78326	             -1.7403	             1.68008	              200.16	               -9999	               -9999	               -9999	              243.13	              242.93	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.292	2016	316	701	           -0.762115	            -1.72736	             1.60578	              200.39	               -9999	               -9999	               -9999	              243.13	               242.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.293	2016	316	702	           -0.772687	            -1.73752	             1.44788	              200.32	               -9999	               -9999	               -9999	              243.11	              242.89	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.294	2016	316	703	           -0.795595	            -1.75786	             1.26109	              200.21	               -9999	               -9999	               -9999	              243.09	              242.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.294	2016	316	704	           -0.812335	            -1.76433	             1.07327	              200.25	               -9999	               -9999	               -9999	              243.09	              242.87	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.295	2016	316	705	           -0.791189	            -1.77819	             1.08256	              200.07	               -9999	               -9999	               -9999	              243.09	              242.89	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.296	2016	316	706	            -0.80793	            -1.76987	             1.17647	              199.98	               -9999	               -9999	               -9999	               243.1	               242.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.297	2016	316	707	           -0.815859	            -1.75231	             1.39112	              199.96	               -9999	               -9999	               -9999	               243.1	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.297	2016	316	708	           -0.825551	            -1.75046	             1.45201	              200.02	               -9999	               -9999	               -9999	               243.1	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.298	2016	316	709	           -0.807048	            -1.67006	             1.43756	              200.01	               -9999	               -9999	               -9999	              243.11	              242.92	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.299	2016	316	710	           -0.794714	            -1.61091	             1.28689	              200.08	               -9999	               -9999	               -9999	              243.11	              242.92	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.299	2016	316	711	           -0.810573	            -1.62384	             1.01858	              200.19	               -9999	               -9999	               -9999	              243.12	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.3	2016	316	712	           -0.797357	            -1.65342	            0.848297	              200.17	               -9999	               -9999	               -9999	              243.11	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.301	2016	316	713	           -0.788546	            -1.66543	            0.729618	              200.18	               -9999	               -9999	               -9999	              243.11	               242.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.301	2016	316	714	            -0.77533	            -1.66266	            0.727554	               200.1	               -9999	               -9999	               -9999	               243.1	               242.9	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.302	2016	316	715	           -0.798238	            -1.63771	            0.716202	               199.9	               -9999	               -9999	               -9999	               243.1	              242.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.303	2016	316	716	           -0.786784	            -1.56654	            0.714138	              199.66	               -9999	               -9999	               -9999	               243.1	              242.94	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.303	2016	316	717	            -0.79207	            -1.51479	            0.700722	              199.67	               -9999	               -9999	               -9999	              243.12	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.304	2016	316	718	           -0.789427	             -1.4732	            0.653251	              199.67	               -9999	               -9999	               -9999	              243.13	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.305	2016	316	719	           -0.787665	            -1.44362	            0.670795	              199.66	               -9999	               -9999	               -9999	              243.16	              243.02	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.306	2016	316	720	           -0.818502	            -1.42052	            0.651187	              199.74	               -9999	               -9999	               -9999	              243.18	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.306	2016	316	721	           -0.808811	            -1.39556	            0.615067	               199.9	               -9999	               -9999	               -9999	              243.21	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.307	2016	316	722	           -0.806167	            -1.41312	            0.534572	              200.16	               -9999	               -9999	               -9999	              243.23	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.308	2016	316	723	            -0.80793	            -1.45841	             0.30547	              200.34	               -9999	               -9999	               -9999	              243.24	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.308	2016	316	724	           -0.832599	             -1.4963	            0.210526	              200.37	               -9999	               -9999	               -9999	              243.25	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.309	2016	316	725	           -0.837885	            -1.50092	             0.29515	              200.17	               -9999	               -9999	               -9999	              243.26	              243.11	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.31	2016	316	726	           -0.821145	            -1.44547	             0.52838	              200.12	               -9999	               -9999	               -9999	              243.29	              243.14	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.31	2016	316	727	           -0.763877	            -1.38909	            0.732714	              200.19	               -9999	               -9999	               -9999	              243.31	              243.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.311	2016	316	728	           -0.785022	              -1.378	            0.844169	              200.31	               -9999	               -9999	               -9999	              243.34	              243.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.312	2016	316	729	           -0.800881	            -1.38909	            0.886481	              200.51	               -9999	               -9999	               -9999	              243.37	              243.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.313	2016	316	730	           -0.823789	            -1.41497	            0.944272	              200.57	               -9999	               -9999	               -9999	              243.39	              243.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.313	2016	316	731	           -0.802643	            -1.40758	             0.94324	              200.67	               -9999	               -9999	               -9999	              243.41	              243.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.314	2016	316	732	           -0.802643	            -1.43623	            0.814241	              200.97	               -9999	               -9999	               -9999	              243.44	              243.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.315	2016	316	733	           -0.812335	             -1.4732	            0.618163	              201.21	               -9999	               -9999	               -9999	              243.45	              243.26	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.315	2016	316	734	           -0.809692	                -1.5	            0.404541	              201.42	               -9999	               -9999	               -9999	              243.46	              243.25	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.316	2016	316	735	           -0.811454	            -1.50092	            0.160991	              201.56	               -9999	               -9999	               -9999	              243.45	              243.23	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.317	2016	316	736	           -0.813216	            -1.47043	           0.0103199	              201.59	               -9999	               -9999	               -9999	              243.44	              243.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.317	2016	316	737	           -0.829075	            -1.48983	          -0.0154799	              201.32	               -9999	               -9999	               -9999	              243.42	              243.21	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.318	2016	316	738	            -0.78326	            -1.46026	            0.105263	              201.25	               -9999	               -9999	               -9999	              243.41	               243.2	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.319	2016	316	739	           -0.784141	              -1.439	            0.113519	              201.28	               -9999	               -9999	               -9999	              243.41	              243.19	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.319	2016	316	740	           -0.772687	             -1.4427	           0.0515996	              201.31	               -9999	               -9999	               -9999	              243.39	              243.17	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.32	2016	316	741	           -0.778855	            -1.43808	           0.0454076	              201.24	               -9999	               -9999	               -9999	              243.38	              243.16	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.321	2016	316	742	           -0.778855	            -1.41497	         -0.00206398	              201.26	               -9999	               -9999	               -9999	              243.36	              243.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.322	2016	316	743	           -0.777974	            -1.39187	          -0.0268318	              201.17	               -9999	               -9999	               -9999	              243.34	              243.11	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.322	2016	316	744	           -0.767401	            -1.36599	          -0.0268318	               201.2	               -9999	               -9999	               -9999	              243.32	              243.09	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.323	2016	316	745	           -0.769163	            -1.37708	           -0.115583	              201.17	               -9999	               -9999	               -9999	               243.3	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.324	2016	316	746	           -0.776211	            -1.36691	           -0.221878	              201.14	               -9999	               -9999	               -9999	              243.27	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.324	2016	316	747	           -0.786784	             -1.3244	           -0.298246	              201.15	               -9999	               -9999	               -9999	              243.25	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.325	2016	316	748	           -0.785903	            -1.35028	           -0.288958	              200.95	               -9999	               -9999	               -9999	              243.22	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.326	2016	316	749	           -0.774449	            -1.28558	           -0.122807	               200.7	               -9999	               -9999	               -9999	              243.19	              242.95	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.326	2016	316	750	           -0.763877	            -1.28651	          -0.0288958	              200.63	               -9999	               -9999	               -9999	              243.16	              242.93	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.327	2016	316	751	           -0.761233	            -1.28096	            0.135191	               200.3	               -9999	               -9999	               -9999	              243.14	              242.93	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.328	2016	316	752	           -0.776211	            -1.27819	            0.369453	              199.88	               -9999	               -9999	               -9999	              243.13	              242.96	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.328	2016	316	753	           -0.781498	            -1.22828	            0.719298	              199.44	               -9999	               -9999	               -9999	              243.13	                 243	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.329	2016	316	754	           -0.776211	            -1.19593	             1.09082	              199.32	               -9999	               -9999	               -9999	              243.15	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.33	2016	316	755	           -0.728634	            -1.12477	             1.38803	              199.47	               -9999	               -9999	               -9999	              243.19	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.331	2016	316	756	           -0.735683	            -1.18115	             1.29309	              199.96	               -9999	               -9999	               -9999	              243.22	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.331	2016	316	757	           -0.779736	            -1.24584	             1.07637	              200.36	               -9999	               -9999	               -9999	              243.24	              243.06	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.332	2016	316	758	           -0.844053	            -1.31331	            0.757482	              200.61	               -9999	               -9999	               -9999	              243.25	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.333	2016	316	759	           -0.867841	            -1.38725	            0.465428	              200.72	               -9999	               -9999	               -9999	              243.24	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.333	2016	316	800	           -0.863436	            -1.41312	            0.302374	              200.76	               -9999	               -9999	               -9999	              243.24	              243.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.334	2016	316	801	           -0.844053	            -1.36784	             0.19195	              200.84	               -9999	               -9999	               -9999	              243.22	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.335	2016	316	802	           -0.865198	              -1.378	            0.111455	              200.67	               -9999	               -9999	               -9999	              243.21	              242.98	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.335	2016	316	803	           -0.830837	             -1.3207	            0.171311	              200.55	               -9999	               -9999	               -9999	              243.19	              242.97	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.336	2016	316	804	            -0.81674	            -1.32348	            0.312693	              200.13	               -9999	               -9999	               -9999	              243.18	              242.99	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.337	2016	316	805	           -0.794714	             -1.3281	            0.474716	               199.9	               -9999	               -9999	               -9999	              243.17	              243.01	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.337	2016	316	806	            -0.79207	            -1.26525	            0.660475	              199.79	               -9999	               -9999	               -9999	              243.18	              243.03	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.338	2016	316	807	           -0.799119	            -1.22089	             0.79773	              199.86	               -9999	               -9999	               -9999	              243.19	              243.04	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.339	2016	316	808	           -0.785022	            -1.21442	            0.925697	              199.76	               -9999	               -9999	               -9999	              243.21	              243.07	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.34	2016	316	809	           -0.793833	            -1.19409	             1.11249	              199.58	               -9999	               -9999	               -9999	              243.23	              243.13	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.34	2016	316	810	           -0.792952	            -1.19316	             1.31682	              199.45	               -9999	               -9999	               -9999	              243.26	              243.18	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.341	2016	316	811	           -0.796476	            -1.18207	             1.46956	              199.59	               -9999	               -9999	               -9999	              243.31	              243.22	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.342	2016	316	812	           -0.788546	            -1.23937	              1.4097	              199.97	               -9999	               -9999	               -9999	              243.35	              243.24	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.342	2016	316	813	           -0.820264	            -1.25878	             1.28689	               200.2	               -9999	               -9999	               -9999	              243.39	              243.27	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.343	2016	316	814	           -0.867841	            -1.32902	             1.16409	              200.27	               -9999	               -9999	               -9999	              243.42	               243.3	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.344	2016	316	815	           -0.863436	            -1.28835	             1.29928	              200.16	               -9999	               -9999	               -9999	              243.46	              243.37	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.344	2016	316	816	           -0.862555	            -1.27819	             1.24768	              200.52	               -9999	               -9999	               -9999	               243.5	              243.38	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.345	2016	316	817	           -0.873128	            -1.30776	             1.20743	              200.62	               -9999	               -9999	               -9999	              243.54	              243.43	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.346	2016	316	818	           -0.825551	            -1.27819	             1.24768	              200.89	               -9999	               -9999	               -9999	              243.58	              243.45	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.347	2016	316	819	            -0.87489	             -1.3281	              1.2549	              200.92	               -9999	               -9999	               -9999	              243.62	               243.5	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.347	2016	316	820	           -0.880176	            -1.37338	              1.3581	              200.94	               -9999	               -9999	               -9999	              243.66	              243.56	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.348	2016	316	821	           -0.860793	            -1.37523	             1.45201	              201.14	               -9999	               -9999	               -9999	              243.72	              243.61	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.349	2016	316	822	           -0.879295	             -1.3817	             1.54283	               201.3	               -9999	               -9999	               -9999	              243.77	              243.66	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.349	2016	316	823	           -0.905727	            -1.45102	             1.57998	              201.41	               -9999	               -9999	               -9999	              243.82	              243.72	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.35	2016	316	824	           -0.917181	            -1.46303	             1.69453	              201.59	               -9999	               -9999	               -9999	              243.88	              243.78	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.351	2016	316	825	            -0.93304	            -1.43715	             1.82353	              201.82	               -9999	               -9999	               -9999	              243.94	              243.84	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.351	2016	316	826	           -0.936564	            -1.45379	             1.88545	              202.22	               -9999	               -9999	               -9999	                 244	              243.88	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.352	2016	316	827	           -0.962996	            -1.52126	             1.90712	              202.58	               -9999	               -9999	               -9999	              244.05	              243.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.353	2016	316	828	           -0.926872	            -1.56839	             1.94324	              203.27	               -9999	               -9999	               -9999	               244.1	              243.91	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.353	2016	316	829	           -0.857269	            -1.77542	             1.25697	               204.9	               -9999	               -9999	               -9999	              244.11	              243.77	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.354	2016	316	830	           -0.940088	             -2.0878	             0.74613	              204.68	               -9999	               -9999	               -9999	              244.06	              243.73	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.355	2016	316	831	           -0.981498	            -2.22643	            0.836945	               203.7	               -9999	               -9999	               -9999	              244.02	              243.77	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.356	2016	316	832	           -0.910132	            -2.19686	             1.20021	              203.15	               -9999	               -9999	               -9999	                 244	              243.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.356	2016	316	833	           -0.843172	            -2.07856	             1.50877	                 203	               -9999	               -9999	               -9999	              243.99	              243.79	               -9999	               -9999	                  -0	                  -0	0309091990990099090
316.357	2016	316	834	            -0.81674	            -1.95194	             1.67389	              202.96	               -9999	               -9999	               -9999	              243.98	              243.79	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.358	2016	316	835	           -0.819383	            -1.86137	             1.79257	              203.24	               -9999	               -9999	               -9999	              243.98	              243.76	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.358	2016	316	836	            -0.81674	            -1.85952	             1.81527	              203.36	               -9999	               -9999	               -9999	              243.97	              243.73	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.359	2016	316	837	           -0.849339	             -1.8281	             1.91125	              203.32	               -9999	               -9999	               -9999	              243.94	               243.7	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.36	2016	316	838	           -0.860793	            -1.87985	             1.98142	              202.85	               -9999	               -9999	               -9999	              243.92	              243.72	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.36	2016	316	839	           -0.865198	             -1.8512	              2.0258	              202.56	               -9999	               -9999	               -9999	              243.92	              243.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.361	2016	316	840	            -0.81674	            -1.74954	             2.03612	              202.57	               -9999	               -9999	               -9999	              243.92	              243.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.362	2016	316	841	           -0.803524	            -1.72643	             1.75439	              202.71	               -9999	               -9999	               -9999	              243.93	              243.74	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.363	2016	316	842	           -0.791189	            -1.71072	             1.28689	              203.01	               -9999	               -9999	               -9999	              243.93	              243.71	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.363	2016	316	843	            -0.81674	            -1.77264	            0.866873	              203.22	               -9999	               -9999	               -9999	              243.92	              243.68	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.364	2016	316	844	           -0.818502	            -1.77819	            0.644995	              203.24	               -9999	               -9999	               -9999	               243.9	              243.65	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.365	2016	316	845	            -0.80793	            -1.79205	            0.382869	              203.24	               -9999	               -9999	               -9999	              243.88	              243.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.365	2016	316	846	           -0.821145	             -1.7902	            0.199174	              202.89	               -9999	               -9999	               -9999	              243.85	              243.62	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.366	2016	316	847	           -0.770925	            -1.76987	           0.0257998	              202.87	               -9999	               -9999	               -9999	              243.83	              243.59	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.367	2016	316	848	           -0.743612	            -1.67006	          -0.0299278	              202.72	               -9999	               -9999	               -9999	              243.81	              243.58	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.367	2016	316	849	           -0.717181	            -1.58688	           -0.113519	              202.84	               -9999	               -9999	               -9999	              243.78	              243.54	               -9999	               -9999	                  -0	                  -0	0009091990990099090
316.368	2016	316	850	            -0.72511	            -1.58133	           -0.224974	              202.73	               -9999	               -9999	               -9999	              243.75	              243.51	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.369	2016	316	851	           -0.712775	            -1.53327	           -0.250774	              202.79	               -9999	               -9999	               -9999	              243.73	              243.47	               -9999	               -9999	                  -0	                  -0	0009091990990099091
316.369	2016	316	852	           -0.714537	            -1.51664	           -0.386997	              202.94	               -9999	               -9999	               -9999	              243.69	              243.41	               -9999	               -9999	                  -0	                  -0	0009091990990099091
