DayFrac Year JulianDay HourMin  SWTotalDownwelling[W/m^2]   SWDiffDownwelling[W/m^2]  SWDirDownwelling[W/m^2] LWTotalDownwelling[W/m^2] SWTotalUpwelling[W/m^2] LWTotalUpwelling[W/m^2]       Albedo         LWdownCaseTemp[degK]      LWdownDomeTemp[degK]     LWupCaseTemp[degK]      LWupDomeTemp[degK]    DiffCorr[W/m^2]         GlobCorr[W/m^2]    QualityControl
99.2035	2016	 99	453	             18.2855	             18.3059	             1.00413	              750.34	               -9999	             1162.25	               -9999	              240.62	               -0.05	             380.571	             380.571	                  -0	                  -0	0009691694430344400
99.2042	2016	 99	454	             18.4881	              18.598	            0.908153	              750.16	               -9999	             1163.33	               -9999	              240.62	               -0.05	             380.597	             380.595	                  -0	                  -0	0009691694430344400
99.2049	2016	 99	455	             18.6537	             18.8688	            0.768834	              750.61	               -9999	             1164.25	               -9999	              240.61	               -0.05	             380.624	             380.619	                  -0	                  -0	0009691694430344400
99.2056	2016	 99	456	             18.8203	             19.1811	            0.793602	              751.26	               -9999	             1164.35	               -9999	              240.61	               -0.05	             380.639	             380.635	                  -0	                  -0	0009691694430344400
99.2062	2016	 99	457	             18.9938	             19.4649	            0.886481	              751.85	               -9999	             1164.68	               -9999	              240.63	               -0.05	             380.662	             380.659	                  -0	                  -0	0009691694430344400
99.2069	2016	 99	458	               19.17	             19.7717	             1.09288	              752.72	               -9999	             1165.48	               -9999	              240.65	               -0.05	             380.682	             380.677	                  -0	                  -0	0009691694430344400
99.2076	2016	 99	459	              19.348	             20.0166	             1.37358	              753.74	               -9999	             1165.62	               -9999	              240.69	               -0.05	               380.7	             380.695	                  -0	                  -0	0009691694430344400
99.2083	2016	 99	500	             19.5454	             20.2782	             1.52012	              754.39	               -9999	             1165.09	               -9999	              240.74	               -0.05	               380.7	             380.698	                  -0	                  -0	0009691694430344400
99.209	2016	 99	501	             19.7392	             20.5111	             1.53044	               754.7	               -9999	             1165.07	               -9999	               240.8	               -0.05	             380.711	             380.705	                  -0	                  -0	0009691694430344400
99.2097	2016	 99	502	             19.9093	             20.7246	             1.53457	              754.98	               -9999	             1163.56	               -9999	              240.85	               -0.05	             380.678	             380.677	                  -0	                  -0	0009691694430344400
99.2104	2016	 99	503	             20.0634	             20.8974	             1.57792	              755.11	               -9999	             1163.36	               -9999	              240.89	               -0.05	             380.665	             380.663	                  -0	                  -0	0009691694430344400
99.2111	2016	 99	504	             20.2352	             21.0675	             1.56347	              755.11	               -9999	             1164.06	               -9999	              240.93	               -0.05	               380.7	             380.697	                  -0	                  -0	0009691694430344400
99.2118	2016	 99	505	             20.4088	             21.2107	              1.4355	              754.79	               -9999	             1164.13	               -9999	              240.95	               -0.05	             380.713	             380.713	                  -0	                  -0	0009691694430344400
99.2125	2016	 99	506	             20.5824	             21.3669	             1.31063	              754.73	               -9999	             1164.65	               -9999	              240.97	               -0.05	             380.719	             380.717	                  -0	                  -0	0009691694430344400
99.2132	2016	 99	507	             20.7718	             21.5028	             1.18782	              754.24	               -9999	             1165.02	               -9999	              240.98	               -0.05	             380.736	             380.733	                  -0	                  -0	0009691694430344400
99.2139	2016	 99	508	              20.978	              21.585	             1.03509	              752.61	               -9999	             1165.41	               -9999	              240.98	               -0.05	             380.768	             380.764	                  -0	                  -0	0009691694430344400
99.2146	2016	 99	509	             21.1577	             21.5434	             0.80805	              751.67	               -9999	             1166.05	               -9999	              240.95	               -0.05	             380.791	             380.791	                  -0	                  -0	0009691694430344400
99.2153	2016	 99	510	             21.3075	             21.4695	            0.688338	              752.01	               -9999	             1167.23	               -9999	              240.91	               -0.05	             380.822	             380.818	                  -0	                  -0	0009691694430344400
99.216	2016	 99	511	             21.5841	             21.5157	            0.663571	              750.31	               -9999	             1167.38	               -9999	              240.87	               -0.05	             380.846	             380.847	                  -0	                  -0	0009691694430344400
99.2167	2016	 99	512	             21.8247	             21.4677	           0.0567595	              747.48	               -9999	             1167.82	               -9999	              240.81	               -0.05	              380.86	             380.858	                  -0	                  -0	0009691694430344400
99.2174	2016	 99	513	             21.9137	             21.3715	           -0.319917	              747.29	               -9999	             1166.67	               -9999	              240.72	               -0.05	             380.847	             380.842	                  -0	                  -0	0009691694430344400
99.2181	2016	 99	514	             22.1093	             21.4288	           -0.619195	              746.57	               -9999	             1165.67	               -9999	              240.63	               -0.05	             380.837	             380.837	                  -0	                  -0	0009691694430344400
99.2188	2016	 99	515	             22.3278	              21.463	           -0.901961	              746.12	               -9999	             1166.25	               -9999	              240.56	               -0.05	             380.825	             380.816	                  -0	                  -0	0009691694430344400
99.2194	2016	 99	516	             22.5533	             21.5129	            -1.01342	              745.83	               -9999	             1166.38	               -9999	               240.5	               -0.05	               380.8	             380.794	                  -0	                  -0	0009691694430344400
99.2201	2016	 99	517	             22.7789	             21.6747	           -0.951496	              746.04	               -9999	             1165.58	               -9999	              240.45	               -0.05	             380.789	             380.786	                  -0	                  -0	0009691694430344400
99.2208	2016	 99	518	             22.9947	             21.8623	           -0.843137	              745.65	               -9999	             1165.36	               -9999	               240.4	               -0.05	             380.771	             380.766	                  -0	                  -0	0009691694430344400
99.2215	2016	 99	519	             23.1762	             22.0287	           -0.845201	              744.46	               -9999	             1163.84	               -9999	              240.35	               -0.05	             380.738	             380.733	                  -0	                  -0	0009691694430344400
99.2222	2016	 99	520	             23.3498	             22.1959	            -0.95356	              743.66	               -9999	             1162.56	               -9999	              240.31	               -0.05	             380.707	             380.702	                  -0	                  -0	0009691694430344400
99.2229	2016	 99	521	             23.5454	             22.4196	            -1.00413	              743.67	               -9999	             1162.69	               -9999	              240.26	               -0.05	              380.67	             380.662	                  -0	                  -0	0009691694430344400
99.2236	2016	 99	522	             23.7577	             22.6821	           -0.924665	               743.8	               -9999	             1162.88	               -9999	              240.22	               -0.05	              380.62	             380.615	                  -0	                  -0	0009691694430344400
99.2243	2016	 99	523	             23.9709	             22.9945	           -0.852425	              743.15	               -9999	              1163.6	               -9999	              240.19	               -0.05	               380.6	             380.596	                  -0	                  -0	0009691694430344400
99.225	2016	 99	524	             24.1586	             23.2819	           -0.822497	              743.12	               -9999	             1163.07	               -9999	              240.15	               -0.05	             380.578	             380.574	                  -0	                  -0	0009691694430344400
99.2257	2016	 99	525	             24.3648	             23.5702	            -0.75645	              742.63	               -9999	             1162.22	               -9999	              240.12	               -0.05	             380.551	             380.545	                  -0	                  -0	0009691694430344400
99.2264	2016	 99	526	             24.5189	             23.8595	           -0.706914	              742.56	               -9999	             1161.22	               -9999	               240.1	               -0.05	             380.501	             380.494	                  -0	                  -0	0009691694430344400
99.2271	2016	 99	527	             24.6987	             24.1654	           -0.658411	              742.62	               -9999	             1160.46	               -9999	              240.08	               -0.05	             380.467	             380.462	                  -0	                  -0	0009691694430344400
99.2278	2016	 99	528	             24.9322	             24.4824	           -0.626419	              742.32	               -9999	             1158.96	               -9999	              240.06	               -0.05	             380.404	             380.404	                  -0	                  -0	0009691694430344400
99.2285	2016	 99	529	             25.1401	              24.781	           -0.633643	              741.95	               -9999	             1158.66	               -9999	              240.04	               -0.05	             380.356	             380.354	                  -0	                  -0	0009691694430344400
99.2292	2016	 99	530	             25.3515	             25.0314	           -0.601651	              741.66	               -9999	             1158.56	               -9999	              240.01	               -0.05	             380.308	             380.303	                  -0	                  -0	0009691694430344401
99.2299	2016	 99	531	             25.5551	             25.2884	           -0.418989	              741.63	               -9999	             1158.32	               -9999	              239.99	               -0.05	             380.263	             380.258	                  -0	                  -0	0009691694430344400
99.2306	2016	 99	532	             25.7885	             25.5712	           -0.194014	              742.06	               -9999	             1157.26	               -9999	              239.97	               -0.05	              380.19	             380.186	                  -0	                  -0	0009691694430344400
99.2313	2016	 99	533	             26.0308	             25.8734	          0.00928793	              742.45	               -9999	             1156.57	               -9999	              239.96	               -0.05	             380.134	             380.131	                  -0	                  -0	0009691694430344400
99.2319	2016	 99	534	             26.2846	              26.195	            0.157895	              742.45	               -9999	             1156.21	               -9999	              239.97	               -0.05	             380.101	             380.102	                  -0	                  -0	0009691694430344400
99.2326	2016	 99	535	             26.5119	             26.4778	            0.283798	              742.54	               -9999	             1156.36	               -9999	              239.97	               -0.05	             380.077	             380.072	                  -0	                  -0	0009691694430344400
99.2333	2016	 99	536	             26.7304	             26.7616	             0.45098	              743.01	               -9999	             1156.63	               -9999	              239.98	               -0.05	             380.055	             380.047	                  -0	                  -0	0009691694430344400
99.234	2016	 99	537	             26.9674	             27.0453	            0.610939	               743.2	               -9999	             1156.98	               -9999	                 240	               -0.05	             380.048	             380.043	                  -0	                  -0	0009691694430344400
99.2347	2016	 99	538	                27.2	             27.2921	             0.74097	              743.79	               -9999	             1157.49	               -9999	              240.02	               -0.05	             380.038	             380.032	                  -0	                  -0	0009691694430344400
99.2354	2016	 99	539	             27.3912	             27.5213	            0.857585	              744.63	               -9999	             1157.34	               -9999	              240.05	               -0.05	             380.015	             380.012	                  -0	                  -0	0009691694430344400
99.2361	2016	 99	540	             27.5938	             27.7699	             1.02477	              745.26	               -9999	             1158.46	               -9999	               240.1	               -0.05	             379.987	             379.988	                  -0	                  -0	0009691694430344400
99.2368	2016	 99	541	             27.8291	             28.0028	              1.1548	              745.66	               -9999	             1158.82	               -9999	              240.14	               -0.05	              379.97	             379.962	                  -0	                  -0	0009691694430344400
99.2375	2016	 99	542	             28.0573	             28.2116	             1.22394	              745.97	               -9999	             1157.03	               -9999	              240.19	               -0.05	             379.919	              379.91	                  -0	                  -0	0009691694430344400
99.2382	2016	 99	543	             28.2828	              28.415	             1.30753	              746.34	               -9999	             1155.51	               -9999	              240.24	               -0.05	             379.894	              379.89	                  -0	                  -0	0009691694430344400
99.2389	2016	 99	544	             28.5207	             28.6312	             1.36945	              746.42	               -9999	             1155.59	               -9999	              240.28	               -0.05	             379.909	             379.904	                  -0	                  -0	0009691694430344400
99.2396	2016	 99	545	             28.7427	             28.8558	             1.49226	              746.57	               -9999	             1156.17	               -9999	              240.32	               -0.05	             379.909	             379.907	                  -0	                  -0	0009691694430344400
99.2403	2016	 99	546	             28.9912	             29.1091	             1.63261	              747.15	               -9999	             1158.69	               -9999	              240.35	               -0.05	             379.954	             379.949	                  -0	                  -0	0009691694430344400
99.241	2016	 99	547	               29.23	             29.3336	             1.69866	              747.87	               -9999	             1160.22	               -9999	              240.39	               -0.05	             379.971	             379.966	                  -0	                  -0	0009691694430344400
99.2417	2016	 99	548	             29.4863	             29.5416	             1.59959	              747.71	               -9999	             1160.23	               -9999	              240.43	               -0.05	             379.987	             379.977	                  -0	                  -0	0009691694430344400
99.2424	2016	 99	549	             29.7075	             29.7255	             1.59856	              748.26	               -9999	             1159.92	               -9999	              240.46	               -0.05	              380.02	             380.014	                  -0	                  -0	0009691694430344400
99.2431	2016	 99	550	             29.9709	             29.9584	             1.75026	              748.38	               -9999	             1160.67	               -9999	              240.49	               -0.05	             380.058	             380.054	                  -0	                  -0	0009691694430344400
99.2438	2016	 99	551	             30.2352	             30.2458	             1.75335	              748.96	               -9999	              1161.1	               -9999	              240.52	               -0.05	             380.087	             380.084	                  -0	                  -0	0209691694430344400
99.2444	2016	 99	552	             30.4819	             30.6174	             1.76574	              749.99	               -9999	             1161.43	               -9999	              240.56	               -0.05	             380.113	              380.11	                  -0	                  -0	0209691694430344400
99.2451	2016	 99	553	             30.8088	             31.0037	             1.64809	              749.35	               -9999	             1162.07	               -9999	              240.61	               -0.05	             380.144	              380.14	                  -0	                  -0	0209691694430344400
99.2458	2016	 99	554	             31.9806	             31.6359	             7.52735	              749.49	               -9999	             1161.99	               -9999	              240.63	               -0.05	              380.17	             380.165	                  -0	                  -0	0209691694430344400
99.2465	2016	 99	555	             35.2388	             32.9806	             28.1754	              750.59	               -9999	             1163.18	               -9999	              240.66	               -0.05	             380.217	             380.216	                  -0	                  -0	0249691694430344400
99.2472	2016	 99	556	             40.0775	             34.8632	             58.8875	              749.24	               -9999	             1165.84	               -9999	               240.7	               -0.05	             380.284	             380.277	                  -0	                  -0	0249691694430344400
99.2479	2016	 99	557	             44.9013	             36.5638	             92.8493	              748.95	               -9999	             1167.12	               -9999	              240.69	               -0.05	             380.337	              380.33	                  -0	                  -0	0449691694430344400
99.2486	2016	 99	558	             50.1357	             38.3946	             129.432	              747.94	               -9999	             1166.84	               -9999	              240.68	               -0.05	             380.376	             380.376	                  -0	                  -0	2449690694430344400
99.2493	2016	 99	559	             55.4784	             40.2606	              162.59	              747.65	               -9999	             1164.63	               -9999	              240.66	               -0.05	             380.364	              380.36	                  -0	                  -0	4449690694430344400
99.25	2016	 99	600	             61.4176	             42.3309	              199.36	              748.11	               -9999	             1162.65	               -9999	              240.63	               -0.05	             380.298	             380.296	                  -0	                  -0	4449690694430344400
99.2507	2016	 99	601	             67.9683	             44.2274	             248.122	              747.86	               -9999	             1161.53	               -9999	              240.63	               -0.05	             380.287	             380.285	                  -0	                  -0	4449690694430344400
99.2514	2016	 99	602	              73.748	             45.7301	             293.787	               747.5	               -9999	             1160.56	               -9999	              240.62	               -0.05	              380.26	             380.258	                  -0	                  -0	4449690694430344400
99.2521	2016	 99	603	             78.5859	             47.2449	             323.271	              747.67	               -9999	             1161.61	               -9999	              240.61	               -0.05	             380.272	             380.267	                  -0	                  -0	4449690694430344400
99.2528	2016	 99	604	             81.4537	             48.4455	             333.148	              747.16	               -9999	             1164.53	               -9999	              240.59	               -0.05	             380.341	             380.341	                  -0	                  -0	4449690694430344400
99.2535	2016	 99	605	             82.4863	             48.7338	             339.897	              746.92	               -9999	             1164.19	               -9999	              240.58	               -0.05	             380.373	             380.365	                  -0	                  -0	4449690694430344400
99.2542	2016	 99	606	             83.3639	             48.7421	             350.939	               747.2	               -9999	             1163.36	               -9999	              240.56	               -0.05	             380.381	             380.378	                  -0	                  -0	4449690694430344400
99.2549	2016	 99	607	             84.1322	             49.0638	              350.66	              747.35	               -9999	             1162.66	               -9999	              240.56	               -0.05	             380.394	             380.388	                  -0	                  -0	4449690694430344400
99.2556	2016	 99	608	             84.9216	             49.6885	              343.22	              747.37	               -9999	             1162.49	               -9999	              240.56	               -0.05	             380.417	             380.411	                  -0	                  -0	4449690694430344400
99.2562	2016	 99	609	              85.763	             50.0813	             344.407	              747.62	               -9999	             1163.36	               -9999	              240.56	               -0.05	             380.451	             380.447	                  -0	                  -0	4689620694430344400
99.2569	2016	 99	610	               86.57	             50.2033	             355.119	              748.83	               -9999	              1164.3	               -9999	              240.57	               -0.05	             380.493	             380.488	                  -0	                  -0	4689620694430344400
99.2576	2016	 99	611	             87.3991	             50.6137	             358.627	              749.35	               -9999	             1164.57	               -9999	              240.59	               -0.05	              380.52	             380.511	                  -0	                  -0	4689620694430344400
99.2583	2016	 99	612	             88.1322	             51.3318	             350.722	              749.84	               -9999	             1164.46	               -9999	              240.62	               -0.05	             380.532	             380.523	                  -0	                  -0	4689620694430344400
99.259	2016	 99	613	             89.1189	             51.9464	             349.143	              750.25	               -9999	             1164.82	               -9999	              240.66	               -0.05	             380.558	             380.555	                  -0	                  -0	4689620694430344400
99.2597	2016	 99	614	             89.9912	             52.1007	             358.999	              751.07	               -9999	             1164.31	               -9999	               240.7	               -0.05	             380.573	              380.57	                  -0	                  -0	4689620694430344400
99.2604	2016	 99	615	             90.9692	             52.4307	             366.749	              752.55	               -9999	             1163.11	               -9999	              240.75	               -0.05	             380.577	             380.575	                  -0	                  -0	4689620694430344400
99.2611	2016	 99	616	             91.9031	             53.1479	             362.054	              753.43	               -9999	             1163.15	               -9999	              240.82	               -0.05	             380.597	             380.595	                  -0	                  -0	4689620694430344400
99.2618	2016	 99	617	             92.7489	             53.8983	              356.46	              754.02	               -9999	             1163.54	               -9999	              240.88	               -0.05	             380.598	             380.593	                  -0	                  -0	4689620694430344400
99.2625	2016	 99	618	             93.6388	             54.1543	             363.756	              754.33	               -9999	             1162.47	               -9999	              240.94	               -0.05	             380.577	             380.577	                  -0	                  -0	4689620694430344400
99.2632	2016	 99	619	              94.696	             54.3281	             373.849	              754.37	               -9999	             1162.34	               -9999	                 241	               -0.05	             380.562	             380.557	                  -0	                  -0	4689620694430344400
99.2639	2016	 99	620	             95.7885	             54.8669	             372.673	              755.28	               -9999	             1163.59	               -9999	              241.05	               -0.05	             380.587	              380.58	                  -0	                  -0	4689620694430344400
99.2646	2016	 99	621	              96.511	             55.4122	             364.541	               756.5	               -9999	             1164.95	               -9999	               241.1	               -0.05	             380.651	             380.649	                  -0	                  -0	4689620694430344400
99.2653	2016	 99	622	              97.348	             55.6238	             368.411	              757.28	               -9999	              1165.4	               -9999	              241.16	               -0.05	             380.662	             380.656	                  -0	                  -0	4689620694430344400
99.266	2016	 99	623	             98.3084	             55.6682	             379.298	               757.2	               -9999	              1166.7	               -9999	              241.23	               -0.05	             380.678	             380.669	                  -0	                  -0	4689620694430344400
99.2667	2016	 99	624	             99.5595	             56.1303	             382.301	              757.85	               -9999	             1166.35	               -9999	              241.28	               -0.05	             380.709	             380.711	                  -0	                  -0	4689620694430344400
99.2674	2016	 99	625	             100.379	             56.6904	             373.942	              758.87	               -9999	             1165.96	               -9999	              241.34	               -0.05	             380.717	             380.715	                  -0	                  -0	6689620694430344400
99.2681	2016	 99	626	              101.26	             56.9954	             374.149	              759.37	               -9999	             1167.49	               -9999	               241.4	               -0.05	             380.738	             380.733	                  -0	                  -0	6689620694430344400
99.2687	2016	 99	627	             101.947	              56.854	             383.983	              759.81	               -9999	             1169.77	               -9999	              241.45	               -0.05	             380.786	              380.78	                  -0	                  -0	6689620694430344400
99.2694	2016	 99	628	             102.696	             56.9769	             387.348	              760.77	               -9999	             1169.36	               -9999	               241.5	               -0.05	             380.818	             380.813	                  -0	                  -0	6689620694430344400
99.2701	2016	 99	629	             103.744	             57.5213	             381.889	              761.65	               -9999	             1169.55	               -9999	              241.56	               -0.05	             380.858	             380.852	                  -0	                  -0	6689620694430344400
99.2708	2016	 99	630	             104.661	             57.9177	              379.03	              761.71	               -9999	             1169.01	               -9999	              241.62	               -0.05	             380.878	             380.872	                  -0	                  -0	6689620694430344400
99.2715	2016	 99	631	             105.595	             57.9575	              388.72	              762.06	               -9999	             1168.37	               -9999	              241.67	               -0.05	             380.888	             380.881	                  -0	                  -0	6689620694430344400
99.2722	2016	 99	632	             106.352	              58.086	             395.428	              762.17	               -9999	             1168.49	               -9999	              241.72	               -0.05	             380.909	             380.901	                  -0	                  -0	6689620694430344400
99.2729	2016	 99	633	             107.665	             58.7625	             393.209	              762.73	               -9999	             1168.22	               -9999	              241.77	               -0.05	             380.914	             380.909	                  -0	                  -0	6689620694430344400
99.2736	2016	 99	634	             108.573	             59.3872	             387.203	              763.47	               -9999	             1168.57	               -9999	              241.81	               -0.05	             380.925	             380.918	                  -0	                  -0	6689620694430344400
99.2743	2016	 99	635	               109.7	             60.0869	             382.487	              762.66	               -9999	             1167.85	               -9999	              241.85	               -0.05	             380.934	             380.927	                  -0	                  -0	6689620694430344400
99.275	2016	 99	636	             110.467	             60.8715	             372.817	              762.64	               -9999	              1166.4	               -9999	              241.86	               -0.05	             380.918	             380.914	                  -0	                  -0	6689620694430344400
99.2757	2016	 99	637	             111.366	             61.0453	             378.803	              763.47	               -9999	             1166.36	               -9999	              241.87	               -0.05	             380.877	             380.874	                  -0	                  -0	6689620694430344400
99.2764	2016	 99	638	             112.405	             61.0712	              390.63	              762.51	               -9999	             1167.54	               -9999	              241.88	               -0.05	             380.911	             380.907	                  -0	                  -0	6689620694430344400
99.2771	2016	 99	639	              113.11	             61.4787	             388.194	              761.12	               -9999	             1168.94	               -9999	              241.86	               -0.05	             380.914	             380.914	                  -0	                  -0	6689620694430344400
99.2778	2016	 99	640	             113.974	             62.3189	             376.801	               760.3	               -9999	              1167.9	               -9999	              241.81	               -0.05	             380.902	             380.902	                  -0	                  -0	6689620694430344400
99.2785	2016	 99	641	             115.075	             62.7218	             378.937	              759.05	               -9999	             1166.75	               -9999	              241.74	               -0.05	              380.89	             380.885	                  -0	                  -0	6689620694430344400
99.2792	2016	 99	642	             115.877	             62.6128	             390.072	              756.73	               -9999	             1166.67	               -9999	              241.64	               -0.05	             380.895	              380.89	                  -0	                  -0	6689620694430344400
99.2799	2016	 99	643	             116.793	             62.9039	             392.951	              755.63	               -9999	             1166.75	               -9999	              241.54	               -0.05	             380.904	             380.897	                  -0	                  -0	6689620694430344400
99.2806	2016	 99	644	             117.815	             63.9224	             382.776	              754.91	               -9999	             1167.03	               -9999	              241.43	               -0.05	             380.907	             380.899	                  -0	                  -0	6689620694430344400
99.2813	2016	 99	645	             118.282	             64.6691	             375.676	              754.67	               -9999	             1167.02	               -9999	              241.33	               -0.05	             380.914	             380.914	                  -0	                  -0	6689620694430344400
99.2819	2016	 99	646	             118.996	             64.9556	             384.809	              754.41	               -9999	             1167.19	               -9999	              241.24	               -0.05	             380.927	             380.924	                  -0	                  -0	6689620694430344400
99.2826	2016	 99	647	             120.141	             65.5434	             392.508	              754.72	               -9999	             1166.94	               -9999	              241.17	               -0.05	             380.934	             380.932	                  -0	                  -0	6689620694430344400
99.2833	2016	 99	648	             120.714	             66.4002	             384.014	              754.73	               -9999	             1167.14	               -9999	              241.13	               -0.05	             380.951	             380.951	                  -0	                  -0	6689620694430344400
99.284	2016	 99	649	             121.621	             67.1636	             377.564	               754.9	               -9999	             1167.55	               -9999	              241.09	               -0.05	              380.97	             380.966	                  -0	                  -0	6689620694430344400
99.2847	2016	 99	650	             122.467	             67.1442	             386.089	              754.87	               -9999	             1167.44	               -9999	              241.08	               -0.05	             380.971	             380.965	                  -0	                  -0	6689620694430344400
99.2854	2016	 99	651	             123.841	             66.9704	             401.414	              755.08	               -9999	             1167.37	               -9999	              241.08	               -0.05	             380.989	             380.985	                  -0	                  -0	6689620694430344400
99.2861	2016	 99	652	             125.022	             67.2495	             402.363	              755.36	               -9999	              1167.3	               -9999	              241.08	               -0.05	             381.012	             381.009	                  -0	                  -0	6689620694430344400
99.2868	2016	 99	653	             126.405	             68.0795	             396.109	              755.68	               -9999	             1167.37	               -9999	              241.09	               -0.05	             381.012	             381.009	                  -0	                  -0	6689620694430344400
99.2875	2016	 99	654	             127.189	             68.3031	             400.021	              755.69	               -9999	             1167.42	               -9999	              241.11	               -0.05	             381.021	             381.021	                  -0	                  -0	6689620694430344400
99.2882	2016	 99	655	             128.123	             68.0675	              416.45	              756.12	               -9999	             1168.09	               -9999	              241.13	               -0.05	             381.028	             381.024	                  -0	                  -0	6689620694430344400
99.2889	2016	 99	656	             128.784	             69.2153	             402.962	              756.31	               -9999	             1168.94	               -9999	              241.15	               -0.05	             381.027	             381.028	                  -0	                  -0	6689620694430344400
99.2896	2016	 99	657	             129.797	             69.9815	             396.419	              756.87	               -9999	             1169.81	               -9999	              241.17	               -0.05	             381.022	             381.018	                  -0	                  -0	6689620694430344400
99.2903	2016	 99	658	             130.996	              70.207	             402.766	              756.55	               -9999	             1170.07	               -9999	              241.19	               -0.05	             381.005	             381.002	                  -0	                  -0	6689620694430344400
99.291	2016	 99	659	             132.167	             70.1266	             416.285	              756.56	               -9999	             1170.02	               -9999	              241.21	               -0.05	             380.997	             380.993	                  -0	                  -0	6689620694430344400
99.2917	2016	 99	700	             132.758	             70.2384	             419.659	              756.67	               -9999	             1169.67	               -9999	              241.23	               -0.05	              380.98	             380.974	                  -0	                  -0	6689620694430344400
99.2924	2016	 99	701	             133.648	             70.9233	             410.454	              756.58	               -9999	             1169.77	               -9999	              241.25	               -0.05	             380.999	             380.993	                  -0	                  -0	6689620694430344400
99.2931	2016	 99	702	              134.74	             71.5471	              406.78	              757.05	               -9999	             1169.28	               -9999	              241.26	               -0.05	             381.014	             381.013	                  -0	                  -0	6689620694430344400
99.2938	2016	 99	703	             135.736	             71.5305	             417.864	              757.29	               -9999	             1170.09	               -9999	              241.28	               -0.05	             381.054	             381.053	                  -0	                  -0	6689620694430344400
99.2944	2016	 99	704	             136.062	             71.5693	             422.766	              757.21	               -9999	             1170.65	               -9999	              241.29	               -0.05	             381.077	             381.073	                  -0	                  -0	6689620694430344400
99.2951	2016	 99	705	             136.925	             72.2911	             415.377	               756.6	               -9999	             1170.62	               -9999	              241.31	               -0.05	             381.074	             381.064	                  -0	                  -0	6689620694430344400
99.2958	2016	 99	706	             137.903	             72.9427	             407.719	              756.14	               -9999	             1169.78	               -9999	              241.31	               -0.05	             381.057	             381.052	                  -0	                  -0	6689620694430344400
99.2965	2016	 99	707	             138.819	             72.9344	             415.841	              756.35	               -9999	             1167.82	               -9999	               241.3	               -0.05	              381.02	             381.017	                  -0	                  -0	6689620694430344400
99.2972	2016	 99	708	             140.009	             72.8946	             428.504	              757.31	               -9999	              1165.4	               -9999	              241.31	               -0.05	             380.947	              380.95	                  -0	                  -0	6689620694430344400
99.2979	2016	 99	709	             141.031	             73.4935	             425.428	              758.03	               -9999	             1164.28	               -9999	              241.33	               -0.05	             380.868	             380.864	                  -0	                  -0	6689620694430344400
99.2986	2016	 99	710	              141.93	             74.3068	             415.397	              758.61	               -9999	             1163.74	               -9999	              241.36	               -0.05	              380.82	             380.813	                  -0	                  -0	6689620694430344400
99.2993	2016	 99	711	             142.987	             74.5323	              419.36	              757.54	               -9999	             1162.77	               -9999	               241.4	               -0.05	             380.769	             380.768	                  -0	                  -0	6689620694430344400
99.3	2016	 99	712	             143.727	             74.3115	             430.258	              755.41	               -9999	             1162.42	               -9999	              241.41	               -0.05	             380.734	             380.732	                  -0	                  -0	6689620694430344400
99.3007	2016	 99	713	             144.493	             74.4177	              430.98	              754.03	               -9999	             1162.92	               -9999	              241.38	               -0.05	             380.709	             380.704	                  -0	                  -0	6689620694430344400
99.3014	2016	 99	714	             145.436	             75.0619	             421.042	              753.45	               -9999	             1163.14	               -9999	              241.33	               -0.05	             380.695	             380.694	                  -0	                  -0	6689620694430344400
99.3021	2016	 99	715	             146.079	             75.3835	             418.999	              753.94	               -9999	             1162.49	               -9999	              241.27	               -0.05	             380.668	             380.665	                  -0	                  -0	6689620694430344400
99.3028	2016	 99	716	             146.581	             75.1303	             429.319	              753.44	               -9999	             1162.47	               -9999	              241.22	               -0.05	             380.656	             380.654	                  -0	                  -0	6689620694430344400
